Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Dirty Yard,Bylaw Enforcement,Phone,3/5/2021 12:37,9,WELLINGTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/4/2021 12:32,14,FRANCOIS,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/4/2021 14:26,64,RIVERSIDE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,2/3/2021 11:08,32,SANDWICH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/27/2021 15:15,10,OUELLETTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/28/2021 8:30,13,BERNARD,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/29/2021 15:54,9,WINDSOR,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/15/2021 11:42,30,SANDWICH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/18/2021 12:09,13,JOSEPHINE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/18/2021 14:06,8,ASSUMPTION,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/18/2021 14:12,994,ASSUMPTION,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/19/2021 8:39,4,CARON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/19/2021 8:57,7,WYANDOTTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/19/2021 10:42,24,RIVARD,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,1/19/2021 11:04,8,PILLETTE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/19/2021 11:46,2,DETROIT,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,1/19/2021 15:53,3,JOSEPHINE,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,1/19/2021 16:03,4,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,1/19/2021 16:06,6,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/5/2021 12:54,7,PELISSIER,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/5/2021 13:14,64,THORNBERRY,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/5/2021 13:31,6,PELISSIER,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/5/2021 13:41,98,KENWOOD,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 13:50,11,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/10/2021 13:32,9,PARKVIEW,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/12/2021 8:55,3,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/12/2021 9:36,4,LAPORTE,WARD 6
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 8:46,3,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:16,3,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:29,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:32,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:33,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:09,5,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:09,5,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 13:29,6,PARENT,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 14:10,10,ALBERT,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 13:22,4,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/8/2021 12:31,36,BLOOMFIELD,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 12:59,22,HOWARD,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 13:11,23,HIGHLAND,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/9/2021 14:14,17,MOY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 15:11,16,DUFFERIN,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/8/2021 8:59,7,CATARAQUI,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 10:46,24,RIVARD,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,4/9/2021 9:48,13,JANETTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/14/2021 11:45,15,GROVE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 12:58,36,ST PATRICK'S,WARD 1
Dirty Yard,Bylaw Enforcement,E-Mail,4/16/2021 14:33,5,CAMERON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/25/2021 11:17,952,ROSELAND,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 10:10,7,UNIVERSITY,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/10/2021 13:42,11,WINDSOR,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,12/23/2021 11:33,33,SANDWICH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,12/23/2021 11:34,5,MILL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/13/2021 9:39,26,LAUZON,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,1/15/2021 9:45,4,ERIE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/15/2021 10:34,1,ERIE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 11:06,5,ELM,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 12:28,26,LAUZON,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 13:46,32,WACHNA,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 14:06,988,CRAWFORD,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 8:16,11,TUSCARORA,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 12:04,977,DOUGALL,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,3/31/2021 15:33,39,MOUNT ROYAL,WARD 1
Dirty Yard,Bylaw Enforcement,E-Mail,5/10/2021 11:06,3,LANGLOIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 13:49,12,ABBEY,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 13:50,12,ABBEY,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 13:50,12,ABBEY,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 13:51,12,ABBEY,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 13:51,12,ABBEY,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,4/19/2021 13:09,100,ASPEN,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,4/1/2021 8:45,31,FOREST GLADE,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 9:40,18,DIVISION,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,11/9/2021 11:17,25,GEORGE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,11/9/2021 12:29,18,PILLETTE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,6/16/2021 14:49,35,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,6/16/2021 14:56,35,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,6/16/2021 15:13,35,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 13:42,32,COLLEGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/1/2021 13:34,36,BLOOMFIELD,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,8/23/2021 8:33,44,TUMBLEWEED,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,8/23/2021 12:37,45,HUNT CLUB,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,8/24/2021 9:00,31,HOWARD,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,8/24/2021 9:13,19,WESTCOTT,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,4/13/2021 8:29,9,JANISSE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,4/13/2021 10:33,12,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/14/2021 10:57,993,FIRGROVE,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,4/14/2021 13:04,10,FORD,WARD 6
Dirty Yard,Bylaw Enforcement,E-Mail,12/24/2021 8:24,12,PARENT,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/23/2021 11:07,5,LAFORET,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/24/2021 11:27,10,PIERRE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/22/2021 9:59,15,GOYEAU,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 10:44,35,QUEEN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/19/2021 8:42,5,CARON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/18/2021 14:52,7,JANETTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/23/2021 9:12,15,HOWARD,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 15:29,22,UNION,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 13:41,16,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 15:30,22,UNION,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 15:36,3,JOSEPHINE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 9:10,13,LILLIAN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 11:45,6,CARON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 12:33,9,WINDSOR,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 8:34,8,RIVERDALE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 10:35,5,DOUGALL,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 11:03,13,GEORGE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 13:43,10,ELSMERE,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,5/10/2021 14:19,12,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/5/2021 13:41,6,PELISSIER,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 13:22,9,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 14:29,5,CARON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/21/2021 12:01,27,PRINCESS,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,2/2/2021 10:04,4,GLENGARRY,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,2/3/2021 14:39,3,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,2/3/2021 14:58,26,LAUZON,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,2/4/2021 12:19,3,JANETTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,2/4/2021 12:53,27,NORMAN,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,2/4/2021 13:02,15,BENJAMIN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/10/2021 10:51,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,2/12/2021 9:25,20,BALFOUR,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,2/23/2021 8:55,23,MELDRUM,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,2/24/2021 15:49,13,FRANCOIS,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,2/10/2021 11:45,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,2/17/2021 11:20,13,DOUGALL,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,2/22/2021 11:45,12,CALIFORNIA,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,2/23/2021 10:40,15,HOWARD,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,2/23/2021 11:04,10,HARRISON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,2/23/2021 12:04,14,WYANDOTTE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/10/2021 10:11,9,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,3/11/2021 9:07,3,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/11/2021 13:29,3,PRINCE,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/12/2021 8:54,3,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 9:33,29,PILLETTE,WARD 8
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:28,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,10/26/2021 14:39,42,NORTHWOOD LAKES,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,1/14/2021 13:46,43,WYANDOTTE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,2/9/2021 9:06,994,ST LUKE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,2/9/2021 11:13,2,PRATT,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,2/24/2021 15:28,13,OUELLETTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,2/26/2021 14:02,13,WINDERMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 13:32,13,BAYSWATER,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 14:41,10,MARION,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,3/1/2021 15:20,61,WYANDOTTE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/2/2021 9:59,992,LOUIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/2/2021 10:00,16,ALEXIS,WARD 5
Dirty Yard,Bylaw Enforcement,E-Mail,4/13/2021 11:06,2,MCEWAN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/13/2021 11:51,5,ST JOSEPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/21/2021 8:54,20,OTTAWA,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/22/2021 13:19,13,PIERRE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/13/2021 11:52,7,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:30,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:30,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:31,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:37,3,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 15:14,36,QUEEN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 15:14,35,QUEEN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 15:16,36,BLOOMFIELD,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 15:53,11,ALBERT,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 13:29,6,PARENT,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 11:33,15,ELSMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 11:48,17,HICKORY,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 14:47,9,WYANDOTTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/10/2021 8:21,28,MANGIN,WARD 10
Dirty Yard,Bylaw Enforcement,E-Mail,1/19/2021 16:14,3,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,1/19/2021 16:15,30,PETER,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,1/20/2021 14:43,8,MILL,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,1/21/2021 13:54,10,CAMPBELL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/25/2021 10:19,29,MILLEN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/25/2021 10:37,4,PRINCE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/26/2021 11:09,15,ALEXIS,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/26/2021 14:31,93,RYERSON,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,1/26/2021 15:15,10,HALL,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/27/2021 11:17,39,BLISS,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 14:39,2,HANNA,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 12:38,5,GLENGARRY,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,6/16/2021 15:14,35,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,6/16/2021 15:18,35,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,6/16/2021 15:19,35,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 10:06,3,CURRY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 14:45,2,MCKAY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/30/2021 10:34,11,LANGLOIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,7/9/2021 10:32,11,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,7/9/2021 15:27,7,VANIER,WARD 10
Dirty Yard,Bylaw Enforcement,E-Mail,7/12/2021 10:32,11,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,7/13/2021 11:06,35,HALLEE,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 11:14,3,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 15:17,36,BLOOMFIELD,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 9:02,15,UNIVERSITY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 10:35,7,VIMY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 10:06,8,WELLINGTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,2/12/2021 11:02,22,HIGHLAND,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/8/2021 14:53,14,GRAND MARAIS,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 10:02,2,CURRY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 12:39,6,MCKAY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 13:00,17,UNIVERSITY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 14:43,2,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/12/2021 15:30,63,RAYMOND,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 12:40,12,GRAND MARAIS,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 11:13,31,CURRY,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 9:57,7,VIMY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/13/2021 12:05,6,PARENT,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/13/2021 13:21,12,ST LUKE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 13:03,16,GOYEAU,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/12/2021 9:19,8,HANNA,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 15:38,8,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 11:47,22,ALEXIS,WARD 5
Dirty Yard,Bylaw Enforcement,E-Mail,3/11/2021 9:08,3,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/11/2021 9:32,17,TECUMSEH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/9/2021 13:46,18,ST LUKE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,4/9/2021 14:53,16,AUBIN,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/12/2021 8:11,11,OAK,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/12/2021 8:54,3,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/9/2021 15:56,11,ST LUKE,WARD 5
Dirty Yard,Bylaw Enforcement,E-Mail,3/12/2021 9:00,13,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 9:25,11,CURRY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 11:11,35,GIRARDOT,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/4/2021 14:31,26,JEFFERSON,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,1/5/2021 9:00,20,BALFOUR,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,1/5/2021 12:54,9,GLADSTONE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/6/2021 11:04,8,OAK,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/6/2021 13:11,18,WESTCOTT,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/7/2021 9:00,29,PILLETTE,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,1/7/2021 12:37,8,FAIRVIEW,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,1/7/2021 13:27,9,ST LUKE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/7/2021 14:45,8,PILLETTE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,1/8/2021 11:49,42,NORTHWOOD LAKES,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,1/8/2021 14:10,14,FRANCOIS,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/11/2021 8:31,6,JANETTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/11/2021 10:46,5,CARON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/27/2021 10:22,13,JESSOP,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,1/29/2021 9:43,13,HALL,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/1/2021 8:49,6,GILES,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,2/5/2021 10:13,12,ELSMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/12/2021 11:49,51,WYANDOTTE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,2/12/2021 14:05,9,ST MARY'S,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,1/4/2021 10:46,50,TECUMSEH,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,1/5/2021 15:05,9,CAMPBELL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/6/2021 11:22,13,DUFFERIN,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,1/11/2021 14:04,12,WYANDOTTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/13/2021 14:21,12,DROUILLARD,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/13/2021 15:30,5,MCEWAN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 12:46,5,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 12:46,5,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 12:56,5,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 12:56,5,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 12:47,119,MAITLAND,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 11:20,7,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 11:21,7,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 15:49,9,CAMPBELL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 15:49,9,CAMPBELL,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:02,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:03,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:03,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 10:30,8,MARENTETTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 14:20,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/22/2021 14:24,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 13:11,17,HURON CHURCH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/26/2021 11:32,10,LAUZON,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 10:04,10,BELLEPERCHE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 15:45,6,VICTORIA,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/2/2021 12:40,5,ELM,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/2/2021 15:43,5,HILDEGARDE,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,3/3/2021 14:42,4,TUSCARORA,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/10/2021 14:54,22,VERCHERES,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 8:51,4,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 8:52,4,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 8:31,5,MILL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 11:12,4,ELLIOTT,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/2/2021 10:23,10,MARION,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/26/2021 10:58,23,JANETTE,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,3/29/2021 12:10,7,WELLINGTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 13:44,35,DOMINION,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 9:51,15,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/14/2021 8:24,7,VICTORIA,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 10:17,35,PETER,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 9:35,11,TUSCARORA,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 10:43,9,MARION,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 12:09,16,MARK,WARD 10
Dirty Yard,Bylaw Enforcement,E-Mail,3/30/2021 9:38,5,MOUNTBATTEN,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 11:47,77,TRANBY,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 12:02,15,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/29/2021 13:45,981,BETTS,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,2/4/2021 14:22,9,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,2/8/2021 8:19,13,JANETTE,WARD 3
