"Service.Request.Description","Department","Method.Received","Created.Date","Block","Street","Ward"
"Garbage Preparation","Bylaw Enforcement","Phone","10/6/2017 9:35","3##","ASKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/6/2017 9:36","3##","ASKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/10/2017 10:27","7##","LINCOLN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/10/2017 14:41","8##","ARTHUR","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","10/11/2017 9:13","30##","BRIMLEY","WARD 7"
"Garbage Preparation","Bylaw Enforcement","Phone","10/18/2017 12:27","7##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/18/2017 16:33","3##","MCEWAN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/18/2017 12:26","7##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/12/2017 10:59","8##","LAWRENCE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","10/16/2017 9:49","90##","CONWAY","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","10/16/2017 10:34","8##","LAWRENCE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","10/16/2017 9:41","15##","ONTARIO","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/16/2017 10:35","11##","LILLIAN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/16/2017 13:08","96##","MENARD","WARD 7"
"Garbage Preparation","Bylaw Enforcement","E-Mail","10/16/2017 14:09","6##","BROCK","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/16/2017 15:29","7##","LANGLOIS","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/10/2017 15:24","16##","ELSMERE","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/24/2017 13:08","12##","GILES","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Web Intake","11/9/2017 10:35"," "," ","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/31/2017 12:02","10##","LENA","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/31/2017 13:21","16##","BENJAMIN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/31/2017 13:24","10##","WIGLE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/1/2017 10:26","4##","TECUMSEH","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","11/7/2017 9:17","12##","WINDSOR","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","12/13/2017 16:00","10##","WYANDOTTE","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Web Intake","11/1/2017 11:54"," "," ","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Web Intake","12/6/2017 16:18"," "," ","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Web Intake","12/6/2017 16:23"," "," ","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/20/2017 15:43","5##","WYANDOTTE","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:25","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 14:57","61##","TECUMSEH","WARD 8"
"Garbage Preparation","Bylaw Enforcement","Phone","10/16/2017 15:25","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/30/2017 16:43","4##","ROSEDALE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/31/2017 8:40","14##","RIVERSIDE","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/31/2017 14:49","11##","ALBERT","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","11/1/2017 8:27","13##","JOSEPHINE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/1/2017 14:54","20##","PILLETTE","WARD 8"
"Garbage Preparation","Bylaw Enforcement","Phone","11/2/2017 10:00","16##","ST CLAIR","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","9/20/2017 9:29","11##","LINCOLN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/24/2017 17:01","12##","PACIFIC","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","10/26/2017 13:48","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Web Intake","10/30/2017 10:41"," "," ","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","10/30/2017 12:05","11##","LANGLOIS","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/30/2017 16:50","6##","RANDOLPH","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/1/2017 14:54","20##","WYANDOTTE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/8/2017 14:36","1##","ELLIOTT","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","11/20/2017 15:02","36##","QUEEN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/23/2017 10:59","20##","UNIVERSITY","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/23/2017 16:31","6##","UNIVERSITY","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","10/24/2017 10:21","5##","JANETTE","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","10/25/2017 13:05","10##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/26/2017 10:08","2##","ELLIOTT","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","10/26/2017 13:53","13##","MCKAY","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","10/20/2017 10:36","5##","CARON","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","10/23/2017 9:01","9##","PIERRE","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/23/2017 11:35","3##","HALL","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","10/23/2017 11:35","3##","HALL","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","11/29/2017 11:20","2##","VISTA","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","12/1/2017 10:26","17##","ST LUKE","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Web Intake","12/6/2017 16:21"," "," ","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","12/7/2017 15:04","12##","WIGLE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/7/2017 10:37","11##","HIGHNOON","WARD 1"
"Garbage Preparation","Bylaw Enforcement","Text","11/15/2017 8:24","15##","HANSEN","WARD 9"
"Garbage Preparation","Bylaw Enforcement","Text","11/15/2017 8:27","15##","HANSEN","WARD 9"
"Garbage Preparation","Bylaw Enforcement","Text","11/15/2017 8:28","14##","FULLER","WARD 9"
"Garbage Preparation","Bylaw Enforcement","Web Intake","12/4/2017 13:09"," "," ","WARD 9"
"Garbage Preparation","Bylaw Enforcement","Phone","12/4/2017 13:47","8##","ARTHUR","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","12/4/2017 15:07","8##","HOWARD","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","12/4/2017 16:25","36##","TECUMSEH","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","11/14/2017 9:28","5##","MCKAY","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/16/2017 8:41","11##","MERCER","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","11/21/2017 10:24","85##","RIVERSIDE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","11/21/2017 13:47","37##","TECUMSEH","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","10/5/2017 15:39","10##","LANGLOIS","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","11/7/2017 13:10","34##","PETER","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/15/2017 9:53","31##","WYANDOTTE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/21/2017 11:42","2##","GILES","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","11/20/2017 15:39","31##","MORRIS","WARD 1"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:17","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:16","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:18","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:18","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:19","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:19","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:20","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:21","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/21/2017 8:03","52##","RIVERSIDE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","12/6/2017 15:56","34##","PETER","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","12/6/2017 14:54","11##","MONMOUTH","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:21","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:22","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:22","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:23","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:26","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:27","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:28","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:28","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:29","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:30","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:25","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/21/2017 16:06","19##","TECUMSEH","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","11/27/2017 13:21","34##","PETER","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/28/2017 10:39","12##","SETTLER'S","WARD 1"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:31","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:32","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:32","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:33","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:34","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:35","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:36","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:37","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:38","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:39","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 14:41","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/27/2017 9:04","17##","ALGONQUIN","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","11/27/2017 11:04"," ","TUSCARORA","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","11/27/2017 14:27","10##","MCEWAN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:31","4##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/24/2017 8:29","10##","PARENT","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","11/27/2017 13:10","8##","OTTAWA","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","12/4/2017 12:52","29##","MEADOWBROOK","WARD 8"
"Garbage Preparation","Bylaw Enforcement","Phone","11/27/2017 14:28","10##","MCEWAN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/14/2017 10:31","35##","BLOOMFIELD","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/14/2017 14:50","5##","TUSCARORA","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","11/16/2017 8:40","11##","MERCER","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","11/17/2017 15:23","20##","NORMAN","WARD 8"
"Garbage Preparation","Bylaw Enforcement","Phone","11/20/2017 10:53","8##","HOWARD","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","12/5/2017 10:57","8##","HOWARD","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","12/5/2017 11:56","8##","OTTAWA","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:14","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:15","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/23/2017 11:15","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","12/6/2017 15:05","19##","NORTHWAY","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","12/8/2017 13:42","10##","ASSUMPTION","WARD 4"
"Garbage Preparation","Bylaw Enforcement","E-Mail","12/11/2017 9:32","37##","VAUGHAN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","11/20/2017 11:20","2##","VISTA","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","12/1/2017 14:59","2##","BRIDGE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","12/5/2017 9:21","44##","TECUMSEH","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","12/5/2017 9:29","11##","ST LUKE","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","12/5/2017 16:34","7##","DOUGALL","WARD 3"
"Garbage Preparation","Bylaw Enforcement","E-Mail","12/6/2017 9:25","32##","SANDWICH","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","12/6/2017 9:48","15##","GEORGE","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","12/19/2017 12:46","51##","WYANDOTTE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","12/19/2017 14:21","36##","BIRCH","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","12/19/2017 14:45","4##","MCKAY","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","12/19/2017 14:46","8##","LANGLOIS","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","12/20/2017 9:11","9##","PARENT","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","12/20/2017 9:12","9##","PARENT","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Web Intake","11/29/2017 16:37"," "," ","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","3/7/2017 15:17","40##","ACORN","WARD 9"
"Garbage Preparation","Bylaw Enforcement","Phone","12/19/2017 9:08","30##","CORAM","WARD 7"
"Garbage Preparation","Bylaw Enforcement","Phone","12/20/2017 15:54","24##","DOMINION","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","12/21/2017 8:35","33##","SANDWICH","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","12/21/2017 11:38","11##","MOY","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","12/27/2017 14:21","4##","MCKAY","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Web Intake","12/27/2017 8:28"," "," ","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","1/13/2017 8:38","5##","MEMORIAL","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","1/13/2017 14:09","5##","LISA","WARD 1"
"Keeping of Animals","Bylaw Enforcement","Phone","2/14/2017 13:09","73##","WYANDOTTE","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","11/15/2016 13:12","11##","LILLIAN","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","12/15/2016 15:27","4##","CARON","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","1/13/2017 14:09","5##","LISA","WARD 1"
"Keeping of Animals","Bylaw Enforcement","Phone","10/3/2016 10:51","9##","ST LOUIS","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","2/21/2017 11:20","55##","LASSALINE","WARD 8"
"Keeping of Animals","Bylaw Enforcement","Phone","2/14/2017 10:15","4##","LAUZON","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","1/23/2017 14:20","30##","PARKWOOD","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Phone","12/30/2016 14:11","9##","FELIX","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Web Intake","5/29/2017 9:49"," "," ","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","5/25/2017 13:41","12##","AUBIN","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","2/7/2017 11:06","35##","BLOOMFIELD","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","3/3/2017 11:47","11##","CORA GREENWOOD","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","2/22/2017 10:44","38##","INGLEWOOD","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Phone","3/15/2017 11:02","90##","RIVERSIDE","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","3/14/2017 14:55","24##","MEIGHEN","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","4/19/2017 16:01","19##","MALTA","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","3/1/2017 12:14","95##","BEACHDALE","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","3/24/2017 13:55","13##","WYANDOTTE","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","4/4/2017 16:45","5##","MEMORIAL","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","4/10/2017 12:46","13##","BRUCE","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","4/5/2017 10:12","37##","ROSEMOUNT","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","4/10/2017 12:29","9##","PELISSIER","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","4/10/2017 16:11","32##","CURRY","WARD 1"
"Keeping of Animals","Bylaw Enforcement","Phone","4/10/2017 16:49","9##","PARENT","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","3/6/2017 9:36","10##","DOUGALL","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Web Intake","9/29/2016 14:02"," "," ","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Phone","2/28/2017 14:42","108##","SPRINGHOLLOW","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","5/8/2017 13:46","17##","ST LUKE","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Web Intake","4/14/2017 10:47"," "," ","WARD 8"
"Keeping of Animals","Bylaw Enforcement","Phone","4/11/2017 9:49","14##","HICKORY","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","4/12/2017 9:42","11##","ELM","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","1/16/2017 15:47","35##","PETER","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","5/1/2017 11:56","19##","LABADIE","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","6/1/2017 8:18","26##","ALLYSON","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","4/20/2017 8:54","19##","MALTA","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","5/25/2017 9:38","21##","MARK","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","5/18/2017 11:52","96##","CHESTNUT","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","5/10/2017 14:01","31##","MEADOWBROOK","WARD 8"
"Keeping of Animals","Bylaw Enforcement","Phone","5/12/2017 15:48","4##","MCEWAN","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","5/17/2017 15:44","45##","8TH CON","WARD 9"
"Keeping of Animals","Bylaw Enforcement","E-Mail","5/23/2017 12:16","3##","CITY HALL","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","5/30/2017 15:50","5##","MEMORIAL","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","4/25/2017 12:25","45##","8TH CON","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Phone","6/8/2017 9:15","17##","ST LUKE","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","5/23/2017 11:17","96##","CHESTNUT","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","5/10/2017 8:37","2##","MCEWAN","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","6/8/2017 9:39","58##","42","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Web Intake","5/29/2017 15:20"," "," ","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","6/8/2017 14:43","29##","ROBILLARD","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Web Intake","5/30/2017 20:04"," "," ","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","4/24/2017 9:49","7##","CAMPBELL","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","5/24/2017 11:21","15##","PIERRE","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","6/1/2017 13:51","32##","MILLEN","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","10/25/2017 11:45","28##","JEFFERSON","WARD 8"
"Keeping of Animals","Bylaw Enforcement","Phone","8/11/2017 12:14","25##","KENORA","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Web Intake","5/26/2017 15:22"," "," ","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","6/28/2017 8:50","14##","HICKORY","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","12/14/2017 16:12","37##","HOWARD","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Phone","7/17/2017 14:32","15##","VILLA MARIA","WARD 1"
"Keeping of Animals","Bylaw Enforcement","Web Intake","6/11/2017 18:09"," "," ","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","7/17/2017 12:51","15##","VILLA MARIA","WARD 1"
"Keeping of Animals","Bylaw Enforcement","Phone","7/18/2017 14:56","31##","SUFFOLK","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","3/21/2017 11:35","103##","PULBROOK","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","6/7/2017 9:21","31##","SUFFOLK","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","8/10/2017 11:47","14##","HENRY FORD CENTRE","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","8/10/2017 15:56","22##","ALEXIS","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","7/25/2017 14:34","8##","VIRGINIA","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","7/24/2017 14:06","13##","BRUCE","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","4/27/2017 16:05","15##","ST LUKE","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","6/23/2017 15:45","33##","BABY","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","9/11/2017 11:17","51##","IRIS","WARD 8"
"Keeping of Animals","Bylaw Enforcement","Phone","8/23/2017 10:21","14##","HENRY FORD CENTRE","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","5/10/2017 11:50","14##","DOUGALL","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","7/7/2017 10:04","9##","ASKIN","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","9/7/2017 12:20","9##","BRUCE","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","8/22/2017 9:30","23##","WOODLAWN","WARD 4"
"Keeping of Animals","Bylaw Enforcement","E-Mail","8/28/2017 9:47","20##","GLENDALE","WARD 8"
"Keeping of Animals","Bylaw Enforcement","Phone","8/21/2017 11:23","22##","ALEXIS","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","6/27/2017 11:25","20##","UNION","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","8/15/2017 15:51","6##","BROCK","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","8/24/2017 12:35","2##","MCEWAN","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","9/11/2017 11:40","2##","ST PAUL","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","8/28/2017 13:13","94##","TAMARACK","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","7/6/2017 14:58","7##","ST ANTOINE","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Web Intake","9/17/2017 21:22"," "," ","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Web Intake","6/30/2017 13:53"," "," ","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","8/9/2017 9:36","12##","AUBIN","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","9/13/2017 12:35","5##","MEMORIAL","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Web Intake","9/19/2017 2:55"," "," ","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","10/5/2017 12:20","7##","HALL","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","10/2/2017 14:08","13##","WYANDOTTE","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","10/2/2017 11:55","1##","CURRY","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","10/19/2017 12:54","12##","LAURENDEAU","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","10/19/2017 13:04","12##","HIGH","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","10/25/2017 10:51","10##","FELIX","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Web Intake","9/15/2017 13:09"," "," ","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","11/9/2017 13:19","45##","8TH CON","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Web Intake","10/11/2017 2:38"," "," ","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","11/14/2017 10:30","13##","TOTTEN","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Web Intake","11/2/2017 20:31"," "," ","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","11/1/2017 8:29","22##","FRASER","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","11/20/2017 13:44","32##","ROSEBRIAR","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","12/4/2017 14:22","15##","PRINCE","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","12/11/2017 14:17","37##","HOWARD","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Web Intake","12/4/2017 12:16"," "," ","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","12/7/2017 15:09","12##","AUBIN","WARD 5"
