Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Dirty Yard,Bylaw Enforcement,Phone,5/4/2021 10:21,36,CHARLEVOIX,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 9:07,8,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/4/2021 11:28,97,ASGARD,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 9:13,5,CARON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/30/2021 15:29,6,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 8:42,30,MCROBBIE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 13:14,7,PIERRE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 14:00,6,GOYEAU,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 14:37,11,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/4/2021 9:00,5,GRANADA,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 9:13,38,MATCHETTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 10:35,2,ESDRAS,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 11:35,12,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 15:04,995,AYLMER,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 12:18,17,CALIFORNIA,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2021 10:58,10,ST LUKE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 12:03,11,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 14:59,17,ALEXIS,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 15:24,989,CADILLAC,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 15:25,16,CADILLAC,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2021 10:10,47,PERIWINKLE,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 14:42,998,PIONEER,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/18/2021 12:43,19,BUCKINGHAM,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 10:46,15,ELSMERE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,6/21/2021 14:43, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 15:00,15,EVERTS,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 16:06,16,CURRY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/22/2021 9:36,978,GRAND MARAIS,WARD 10, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/11/2021 13:21,1,MCKAY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 13:41,9,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:20,8,GOYEAU,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:27,10,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 10:28,15,SUN VALLEY,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/14/2021 13:03,18,GLADSTONE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/15/2021 13:08,2,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/16/2021 14:12,31,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/17/2021 9:55,35,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/17/2021 11:43,6,MCKAY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/17/2021 15:10,36,BLOOMFIELD,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/21/2021 9:32,35,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 10:40,7,PELISSIER,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/19/2021 13:11,1,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/2/2021 14:11,17,MCKAY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,7/22/2021 9:22,1,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 9:32,12,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 9:43,4,MCKAY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 9:57,986,RUSSELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 13:03,39,MOUNT ROYAL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 14:01,9,LAKE TRAIL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 8:15,22,JANETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 10:12,20,BALFOUR,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 11:03,26,PARENT,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 12:38,6,CHARLOTTE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 12:36,22,WOODLAWN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 14:34,15,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/6/2021 11:35,6,TOURNIER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 9:25,3,FOCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 15:41,11,MERCER,WARD 3, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/7/2021 19:34, , ,WARD 3, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/8/2021 14:49, , ,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 12:29,35,QUEEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 8:06,18,OLIVE,WARD 8, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/25/2021 9:47,35,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 9:40,22,HOWARD,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 10:47,35,QUEEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 11:59,12,LABADIE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 14:41,3,GLADSTONE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 14:52,23,TOURANGEAU,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 15:48,15,TOTTEN,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 11:57,19,WESTCOTT,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2021 10:47,12,WYANDOTTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 15:12,12,WYANDOTTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,8/30/2021 9:34,23,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,9/13/2021 12:27,7,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,9/10/2021 9:06,7,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,9/17/2021 11:11,13,CHAPPELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 10:59,31,DONNELLY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 15:42,10,JANETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2021 11:41,14,HURON CHURCH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 9:04,31,RANKIN,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 11:07,34,RANDOLPH,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 11:55,5,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/20/2021 12:17,35,HALLEE,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 12:34,14,HURON CHURCH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 12:36,34,CHURCH,WARD 1, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/20/2021 12:38, , ,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 14:24,9,ST LUKE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 14:33,15,CHERRYLAWN,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/21/2021 8:56,35,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/21/2021 8:59,35,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/21/2021 10:16,3,CLINTON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/21/2021 10:26,47,JOY,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/21/2021 12:48,999,KAMLOOPS,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 12:12,31,DONNELLY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 12:48,15,SUN VALLEY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 12:55,9,VICTORIA,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 12:58,5,CARON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 13:01,6,GOYEAU,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/21/2021 13:24,6,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/21/2021 13:59,14,GEORGE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/22/2021 8:51,2,HENKEL,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/23/2021 9:03,29,ALEXANDRA,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/23/2021 12:32,24,BERNARD,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/24/2021 10:58,14,GEORGE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/24/2021 15:38,998,RIVERSIDE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Web Intake,6/25/2021 9:34, , ,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,7/9/2021 15:47,972,CALIFORNIA,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/24/2021 15:26,3,CAMERON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/25/2021 12:43,11,LENA,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/12/2021 9:28,34,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/12/2021 10:55,20,HURON CHURCH,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 8:39,40,ROSELAND,WARD 1, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/29/2021 12:27,19,CABANA,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,7/12/2021 15:42,17,NORTHWAY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 14:29,34,BLOOMFIELD,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,6/26/2021 16:44, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 14:45,11,CALIFORNIA,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 16:00,8,MCKAY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/19/2021 10:48,15,COLLEGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/2/2021 9:53,9,FAIRVIEW,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,7/2/2021 10:14,39,MOUNT ROYAL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Web Intake,7/4/2021 9:48, , ,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 10:26,9,PELISSIER,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 11:03,3,ST PAUL,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 11:32,3,FRANK,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 12:54,78,CEDARVIEW,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 14:34,30,PARKWOOD,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 14:41,39,WALKER,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 15:28,4,CAMERON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/6/2021 9:09,16,ALBERT,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,7/6/2021 9:15,43,WYANDOTTE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,7/6/2021 10:05,946,CNR ROADWAY WD 7,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 9:58,27,JOS ST LOUIS,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 12:10,6,CAPITOL,WARD 10, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/11/2021 11:01, , ,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 13:06,16,ALBERT,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2021 15:38,15,ST GABRIEL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/11/2021 16:25, , ,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 8:08,17,WESTCOTT,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 9:17,5,BARTLET,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 10:15,32,ROBINET,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 11:26,17,PARENT,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 10:38,946,NORTHWOOD,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 15:11,26,TURNER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 15:12,26,TURNER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 15:13,26,TURNER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 15:14,26,TURNER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 15:15,26,TURNER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 15:18,26,TURNER,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/25/2021 9:53,35,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 15:08,10,LAUZON,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 8:04,5,SOUTH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 8:36,5,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 12:05,26,ROBERT,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 13:55,6,MCKAY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/4/2021 12:01,11,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 12:48,8,PRADO,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 13:45,39,MOUNT ROYAL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 14:37,7,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 15:16,9,ST PAUL,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 15:32,51,WYANDOTTE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 13:09,8,CHATHAM,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/7/2021 13:47,12,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,6/8/2021 7:59, , ,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/24/2021 15:56,13,KILDARE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 9:29,9,UNIVERSITY,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/28/2021 9:23,15,GEORGE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 9:53,15,DROUILLARD,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/29/2021 11:30,11,MARION,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 10:13,7,EUGENIE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/29/2021 9:35,36,BLISS,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,6/29/2021 9:35,997,WYANDOTTE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,6/29/2021 11:25,34,MARENTETTE,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,6/29/2021 11:28,999,KAMLOOPS,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,6/29/2021 11:37,999,KAMLOOPS,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 8:55,12,JANETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 8:59,42,KENNEDY,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 11:14,4,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 11:50,8,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 13:02,30,WOODLAWN,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 13:02,30,WOODLAWN,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 14:35,15,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 14:36,15,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 13:58,11,LOUIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 14:03,9,LAKE TRAIL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 14:52,11,GLADSTONE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 15:04,33,YPRES,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 15:43,39,MOUNT ROYAL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2021 16:04,14,HENRY FORD CENTRE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/14/2021 11:47,15,SOUTH PACIFIC,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/14/2021 14:28,33,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 15:19,26,TURNER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/26/2021 7:28, , ,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 11:35,16,ST LUKE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 13:18,18,FRANCOIS,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 13:45,30,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 13:47,31,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 13:48,32,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/6/2021 10:40,9,WINDSOR,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/6/2021 9:43,5,SOUTH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,4/23/2021 11:37,12,DUFFERIN,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 14:03,22,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 11:07,13,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/6/2021 10:41,9,WINDSOR,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/30/2021 12:44,15,YORK,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 14:28,5,SOUTH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 11:07,36,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 14:33,23,ST PATRICK'S,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2021 12:58,29,RANDOLPH,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/21/2021 9:45,15,YORK,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/28/2021 13:58,15,ELSMERE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 10:03,15,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 10:07,15,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/2/2021 10:10,12,MARENTETTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 14:34,23,ST PATRICK'S,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 11:36,28,ST CLAIR,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/4/2021 12:36,15,MARENTETTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/7/2021 14:52,14,CAMPBELL,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 11:51,27,RADISSON,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 12:25,33,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 13:10,9,LAKE TRAIL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,7/9/2021 13:25,14,CAMPBELL,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 14:31,23,ST PATRICK'S,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:15,25,CURRY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:16,24,MCKAY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:17,24,MCKAY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 11:00,19,GLENBROOK,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 12:33,15,UNIVERSITY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 9:34,11,MARION,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 9:41,11,ELSMERE,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/13/2021 9:44,50,WEST GRAND,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 10:32,11,JEFFERSON,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 10:34,9,THOMPSON,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 10:36,11,GLIDDEN,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 12:37,15,CLEARWATER,WARD 7, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/18/2021 9:08,15,LILLIAN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 14:31,48,WALKER,WARD 9, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/28/2021 8:58,7,TUSCARORA,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/21/2021 8:17,14,PILLETTE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2021 14:43,22,ASKIN,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 10:30,18,OLIVE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 11:31,18,OLIVE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 15:45,28,ASKIN,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/28/2021 12:13,29,CONSERVATION,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 10:08,31,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 10:11,31,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 13:54,34,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 9:55,8,MARCUZ,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 11:32,13,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 9:45,34,EVERTS,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 12:59,11,IMPERIAL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 13:46,1,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/20/2021 14:33,3,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/22/2021 13:39,10,FELIX,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/21/2021 13:24,11,BROCK,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/21/2021 13:01,5,TOURNIER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 15:33,7,ALEXANDRINE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,7/21/2021 14:52,16,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 10:51,17,CURRY,WARD 10, 
Dirty Yard,Bylaw Enforcement,E-Mail,7/26/2021 10:05,9,OUELLETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/20/2021 13:03,11,CALIFORNIA,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:21,3,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:23,3,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:25,3,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:26,3,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:27,3,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/13/2021 14:59,16,MARTINDALE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/13/2021 10:56,16,ADANAC,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/13/2021 11:14,9,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,6/9/2021 9:58, , ,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,6/9/2021 13:29,42,NORTHWOOD LAKES,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 9:07,32,BABY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 11:20,2,CAMERON,WARD 2, 
