"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 02, 2018 01:10:23 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 04, 2018 10:05:28 AM","4##","PARK","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 04, 2018 04:12:32 PM","7##","UNIVERSITY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 04, 2018 04:14:55 PM","7##","UNIVERSITY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 02, 2018 12:40:32 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 30, 2018 12:58:18 PM","13##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 30, 2018 02:37:00 PM","5##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2018 01:12:04 PM","33##","CURRY","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 13, 2018 09:17:46 AM","4##","JOSEPHINE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 13, 2018 04:28:32 PM","8##","SUNSET","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 15, 2018 12:10:37 PM","22##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 15, 2018 01:28:49 PM","37##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 21, 2018 11:24:18 AM","13##","LILLIAN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 21, 2018 02:38:58 PM","13##","FOSTER","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 21, 2018 03:45:42 PM","3##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 21, 2018 03:52:35 PM","9##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 22, 2018 08:41:42 AM","18##","WINDERMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 22, 2018 10:12:01 AM","8##","MOY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 24, 2018 10:24:05 AM","1##","RANDOLPH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","AUG 24, 2018 12:53:08 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 24, 2018 03:20:14 PM","41##","SERVICE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 27, 2018 02:40:15 PM","14##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 28, 2018 11:27:33 AM","24##","RANKIN","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 28, 2018 12:19:08 PM","9##","CAMPBELL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 29, 2018 12:07:16 PM","17##","DOMINION","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2018 08:38:46 AM","10##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2018 03:02:14 PM","16##","RANDOLPH","WARD 10"
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 21, 2018 08:41:59 AM","10##","CATARAQUI","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 31, 2018 09:37:47 AM","23##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 31, 2018 09:57:04 AM","32##","CONSERVATION","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 31, 2018 11:08:04 AM","11##","HIGHLAND","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 04, 2018 12:25:08 PM","108##","ATWATER","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 08:57:24 AM","43##","ASHFIELD","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 09:54:28 AM","19##","FORD","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 11:22:53 AM","82##","RIVERSIDE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 04, 2018 04:00:16 PM","32##","CONSERVATION","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 12:04:12 PM","13##","PELLETIER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 03:05:57 PM","1##","OAK","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 08:58:45 AM","1##","HANNA","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 09:40:42 AM","29##","GRANDVIEW","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 12:43:18 PM","6##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 12:56:49 PM","7##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 02:43:41 PM","7##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 02:57:26 PM","7##","GLENGARRY","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 03:20:54 PM","8##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 03:49:18 PM","18##","PILLETTE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 09:40:26 AM","30##","PEACE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 12:10:59 PM","12##","ABBEY","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 01:05:44 PM","35##","WOODLAND","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 16, 2018 04:24:23 PM","30##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","AUG 29, 2018 05:25:26 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 31, 2018 09:12:57 AM","25##","MEIGHEN","WARD 5"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 04, 2018 01:12:05 PM","34##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 11:07:56 AM","29##","DONNELLY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 08:47:24 AM","2##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 01:22:59 PM","19##","CASTLETON","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 01:15:55 PM","23##","LONGFELLOW","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 03:33:05 PM","33##","CURRY","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 08:37:58 AM","9##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 05, 2018 10:20:54 AM","29##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 12:02:39 PM","12##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 01:15:51 PM","946##","DOMINION","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 02:58:00 PM","8##","VICTORIA","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 26, 2018 09:04:55 AM","21##","NIAGARA","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 08, 2018 11:07:09 AM","9##","MERRITT","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 26, 2018 09:03:19 AM","21##","NIAGARA","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 27, 2018 04:53:51 PM","35##","QUEEN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","AUG 31, 2018 09:31:33 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 04:35:59 PM","10##","MCDOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 04:59:36 PM","17##","BALFOUR","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 08:23:44 AM","9##","WYANDOTTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 08:30:49 AM","17##","BUCKINGHAM","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 09:46:11 AM","17##","BENJAMIN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 31, 2018 11:47:42 AM","29##","DOMINION","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 31, 2018 01:38:25 PM","19##","NORTHWAY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 31, 2018 05:00:35 PM","4##","CURRY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 06, 2018 08:41:30 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 27, 2018 11:16:43 AM","16##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 28, 2018 10:06:04 AM","15##","TECUMSEH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 29, 2018 09:37:17 AM","6##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 29, 2018 12:04:52 PM","12##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Text","AUG 29, 2018 03:21:07 PM","16##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 04, 2018 08:58:48 AM","7##","MARION","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 10:55:08 AM","11##","MOY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 12:50:04 PM","34##","WYANDOTTE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 02:40:32 PM","2##","STRABANE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 04:17:25 PM","25##","WINDERMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 02:02:44 PM","9##","HOWARD","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 10:01:08 AM","15##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 12:19:15 PM","39##","WHITNEY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 12:46:15 PM","10##","CHATHAM","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 01:18:17 PM","22##","LILLIAN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 02:31:27 PM","24##","MELDRUM","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 03:23:45 PM","993##","RICHMOND","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 13, 2018 12:12:49 PM","3##","WYANDOTTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 10:06:06 AM","14##","FELIX","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 08:50:15 AM","26##","ROBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 08:51:49 AM","26##","ROBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 10:48:50 AM","3##","WYANDOTTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 11:16:18 AM","996##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 02:08:01 PM","10##","FAIRVIEW","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 03:20:13 PM","16##","WINDSOR","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 03:55:27 PM","6##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 03:55:53 PM","6##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 03:56:40 PM","6##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 04:12:43 PM","12##","UNIVERSITY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 04:15:01 PM","23##","FOREST","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 09:03:39 AM","5##","ELM","WARD 3"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 17, 2018 09:18:51 AM","23##","HOWARD","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 09:28:40 AM","76##","TRANBY","WARD 6"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 17, 2018 10:34:35 AM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 10:54:39 AM","8##","TUSCARORA","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 11:03:01 AM","9##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 11:21:31 AM","6##","CRAWFORD","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 03, 2018 04:17:58 PM","15##","LILLIAN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 04, 2018 11:12:33 AM","15##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","OCT 12, 2018 01:37:04 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 09, 2018 04:11:42 PM","12##","ISABELLE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 26, 2018 03:18:56 PM","6##","VIMY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 26, 2018 03:36:23 PM","8##","RIVERSIDE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 27, 2018 08:27:34 AM","14##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 15, 2018 04:08:46 PM","13##","TECUMSEH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 16, 2018 10:26:20 AM","14##","PRINCE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","AUG 25, 2018 06:19:33 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 27, 2018 08:04:47 AM","16##","HICKORY","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 27, 2018 08:04:55 AM","16##","HICKORY","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 27, 2018 04:07:29 PM","17##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2018 02:32:58 PM","11##","HOWARD","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2018 03:04:13 PM","17##","CADILLAC","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 09:58:27 AM","16##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 10:24:12 AM","30##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 09, 2018 02:01:30 PM","6##","CHURCH","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 22, 2018 08:30:49 AM","80##","MOLNAR","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 27, 2018 11:59:20 AM","11##","HICKORY","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 02:22:50 PM","2##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 28, 2018 02:57:36 PM","29##","TECUMSEH","WARD 5"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 06, 2018 02:56:14 PM","13##","HENRY FORD CENTRE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 06, 2018 08:46:12 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 12:30:18 PM","20##","COLLEGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 01:38:29 PM","13##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 07, 2018 06:42:59 PM"," "," ","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 09:19:36 AM","10##","LENA","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 03:36:28 PM","21##","DOMINION","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 10:14:13 AM","15##","MCDOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 11:07:00 AM","4##","CURRY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 01:46:48 PM","30##","PEACE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 10, 2018 10:54:00 AM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 10:27:22 AM","2##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 07, 2018 06:52:47 PM"," "," ","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 12:55:42 PM","13##","JOSEPHINE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 02, 2018 09:10:25 AM","15##","NORTHWAY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 02, 2018 01:50:01 PM","12##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 02, 2018 02:22:06 PM","4##","MOY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 02, 2018 03:52:48 PM","33##","BLOOMFIELD","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 03, 2018 03:40:33 PM","5##","MCEWAN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 05, 2018 11:00:18 AM","29##","PILLETTE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 05, 2018 02:49:38 PM","4##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 09, 2018 08:08:20 AM","991##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 01, 2018 12:05:36 PM","22##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 20, 2018 08:56:58 AM","23##","LOUIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 20, 2018 11:57:46 AM","13##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 21, 2018 02:17:12 PM","15##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 22, 2018 02:05:28 PM","16##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 31, 2018 09:21:49 AM","19##","ARTHUR","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 03, 2018 08:34:20 AM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 09:03:25 AM","995##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 01:51:08 PM","11##","HIGH","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 02:44:29 PM","23##","LOUIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 11:43:03 AM","9##","IMPERIAL","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 12:12:49 PM","990##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 02:48:17 PM","23##","HIGHLAND","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 03:36:33 PM","21##","MCKAY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 04:07:52 PM","35##","BARRYMORE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 11:39:30 AM","5##","GROVE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 01:58:59 PM","11##","CENTRAL","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 01:59:11 PM","11##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 13, 2018 09:21:03 AM","10##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 10:13:41 AM","9##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 10:37:02 AM","9##","PARTINGTON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 09, 2018 10:20:45 AM","9##","REEDMERE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 09, 2018 10:28:42 AM","14##","ROXBOROUGH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 09, 2018 11:29:35 AM","10##","GLIDDEN","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 10:37:07 AM","9##","PARTINGTON","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 14, 2018 11:50:20 AM","3##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 08:14:39 AM","13##","HENRY FORD CENTRE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 08:42:59 AM","14##","NORMAN","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 09:52:25 AM","2##","GROVE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 10:20:29 AM","96##","MIDFIELD","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 11:49:44 AM","54##","DOCHERTY","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 01:05:56 PM","8##","UNIVERSITY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 01:33:47 PM","9##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 02:49:31 PM","8##","GILES","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 02:41:01 PM","23##","LOUIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 05, 2018 03:37:13 PM","25##","ROSSINI","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 08:57:25 AM","17##","BENJAMIN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 11:18:22 AM","37##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 17, 2018 02:02:55 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 21, 2018 01:38:25 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 03:11:57 PM","22##","FRASER","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2018 02:26:21 PM","10##","CALIFORNIA","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 15, 2018 04:22:58 PM","10##","LENA","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 24, 2018 03:36:06 PM","83##","ENFIELD","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 02:17:28 PM","998##","WYANDOTTE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 02:18:09 PM","998##","WYANDOTTE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 11:27:52 AM","6##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 03:10:37 PM","30##","RANDOLPH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 04:57:47 PM","9##","MARION","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 01:51:55 PM","8##","PARTINGTON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 04:44:04 PM","35##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 13, 2018 11:39:41 AM","9##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 13, 2018 12:56:06 PM","5##","RENDEZVOUS","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 10:31:10 AM","9##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 24, 2018 10:14:50 AM","101##","SHENANDOAH","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 28, 2018 11:53:55 AM","22##","WOODLAWN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2018 10:27:48 AM","15##","TECUMSEH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 10:21:53 AM","12##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2018 12:32:41 PM","14##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 04, 2018 11:35:39 AM","16##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 21, 2018 01:37:50 PM","16##","CURRY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 21, 2018 01:39:05 PM","16##","CURRY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 07, 2018 03:24:37 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","NOV 21, 2018 09:11:45 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","NOV 26, 2018 09:39:52 AM","25##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 02:24:45 PM","24##","CADILLAC","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 11:46:02 AM","19##","TOURANGEAU","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 26, 2018 09:57:59 AM","35##","CHARLEVOIX","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 01:36:08 PM","40##","LONGFELLOW","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 03:34:41 PM","13##","PELLETIER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 26, 2018 02:00:34 PM","38##","AVON","WARD 1"
"Dirty Yard","Bylaw Enforcement","E-Mail","NOV 26, 2018 02:36:21 PM","24##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 08:50:08 AM","26##","ROBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 08:54:17 AM","26##","ROBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 10:48:55 AM","24##","ST PATRICK'S","WARD 10"
