Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Building Conditions,Inspections,Phone,6/20/2017 15:25,10,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,7/26/2017 14:19,24,NORMAN,WARD 8
Building Conditions,Inspections,Phone,8/1/2017 8:23,16,DAYTONA,WARD 10
Building Conditions,Inspections,Phone,8/1/2017 9:17,NA,CHATHAM,WARD 3
Building Conditions,Inspections,Phone,8/8/2017 8:30,6,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,11/10/2017 15:29,11,WIGLE,WARD 2
Building Conditions,Inspections,Phone,9/11/2017 8:22,38,MONTCALM,WARD 2
Building Conditions,Inspections,Phone,11/22/2017 8:29,24,TECUMSEH,WARD 2
Building Conditions,Inspections,Phone,9/25/2017 14:48,10,THUNDERBAY,WARD 7
Building Conditions,Inspections,Phone,9/18/2017 15:09,10,WIGLE,WARD 2
Building Conditions,Inspections,Phone,11/23/2017 11:01,24,TECUMSEH,WARD 2
Building Conditions,Inspections,Phone,10/16/2017 12:40,9,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,10/19/2017 14:24,34,PETER,WARD 2
Building Conditions,Inspections,Phone,10/23/2017 15:30,15,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,11/16/2017 9:40,38,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,9/25/2017 12:33,NA,SUMMER,WARD 1
Building Conditions,Inspections,Phone,9/12/2017 15:57,64,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,8/31/2017 10:17,15,PELLETIER,WARD 2
Building Conditions,Inspections,Phone,9/7/2017 14:51,26,SIERRA,WARD 10
Building Conditions,Inspections,Phone,9/13/2017 9:05,4,CHILVER,WARD 4
Building Conditions,Inspections,Phone,9/14/2017 10:01,10,HOWARD,WARD 4
Building Conditions,Inspections,Phone,9/21/2017 12:02,107,MULBERRY,WARD 7
Building Conditions,Inspections,Phone,9/6/2017 12:56,7,CABANA,WARD 1
Building Conditions,Inspections,Phone,9/7/2017 10:18,34,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,7/18/2017 11:37,7,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,8/23/2017 12:29,3,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,7/28/2017 11:44,29,GRANDVIEW,WARD 8
Building Conditions,Inspections,Phone,7/5/2017 10:28,25,WINDERMERE,WARD 4
Building Conditions,Inspections,Phone,7/24/2017 8:35,8,PRADO,WARD 6
Building Conditions,Inspections,Phone,7/21/2017 14:52,1,CHATHAM,WARD 3
Building Conditions,Inspections,Phone,7/25/2017 10:12,17,SUN VALLEY,WARD 2
Building Conditions,Inspections,Phone,7/25/2017 14:24,7,MILL,WARD 2
Building Conditions,Inspections,Phone,7/27/2017 16:24,17,SUN VALLEY,WARD 2
Building Conditions,Inspections,Phone,7/28/2017 11:23,33,PETER,WARD 2
Building Conditions,Inspections,Phone,8/8/2017 9:51,11,ELSMERE,WARD 4
Building Conditions,Inspections,Phone,8/29/2017 9:36,1,RANDOLPH,WARD 2
Building Conditions,Inspections,Phone,9/7/2017 16:40,28,STILLMEADOW,WARD 7
Building Conditions,Inspections,Phone,7/15/2015 13:30,78,CECILE,WARD 6
Building Conditions,Inspections,Phone,1/7/2016 9:53,27,SCARSDALE,WARD 7
Building Conditions,Inspections,Phone,6/24/2016 11:18,78,CECILE,WARD 6
Building Conditions,Inspections,Phone,8/30/2017 15:03,9,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,9/22/2017 10:29,8,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,1/10/2017 15:46,7,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,1/27/2017 13:36,9,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,4/26/2017 9:44,5,PARENT,WARD 4
Building Conditions,Inspections,Phone,6/20/2017 8:58,19,DEVONSHIRE,WARD 4
Building Conditions,Inspections,Phone,10/17/2017 10:24,14,WYANDOTTE,WARD 2
Building Conditions,Inspections,Phone,9/14/2017 9:37,7,HILDEGARDE,WARD 10
Building Conditions,Inspections,Phone,8/28/2017 10:29,13,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,9/15/2017 14:28,12,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,8/2/2017 14:43,12,PARENT,WARD 4
Building Conditions,Inspections,Phone,8/29/2017 13:15,8,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,5/11/2017 14:27,11,ADAIR,WARD 6
Building Conditions,Inspections,Phone,8/4/2017 13:27,15,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,9/22/2017 14:50,14,LILLIAN,WARD 4
Building Conditions,Inspections,Phone,10/17/2017 10:24,14,WYANDOTTE,WARD 2
Building Conditions,Inspections,Phone,3/3/2015 10:04,87,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,3/29/2017 11:18,12,MONMOUTH,WARD 4
Building Conditions,Inspections,Phone,8/1/2017 12:14,7,ELLIOTT,WARD 4
Building Conditions,Inspections,Phone,8/17/2017 11:15,4,RIVERDALE,WARD 6
Building Conditions,Inspections,Phone,8/1/2017 11:52,8,ELLIOTT,WARD 4
Building Conditions,Inspections,Phone,8/1/2017 12:08,14,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,8/10/2017 14:07,4,PARK,WARD 3
Building Conditions,Inspections,Phone,8/22/2017 9:35,4,TECUMSEH,WARD 3
Building Conditions,Inspections,Phone,8/24/2017 13:55,1,ELM,WARD 3
Building Conditions,Inspections,Phone,10/24/2017 8:37,4,CURRY,WARD 2
Building Conditions,Inspections,Phone,10/24/2017 9:03,4,CURRY,WARD 2
Building Conditions,Inspections,Phone,6/14/2017 15:40,30,BRIMLEY,WARD 7
Building Conditions,Inspections,Phone,8/14/2017 9:31,22,ASKIN,WARD 10
Building Conditions,Inspections,Phone,8/21/2017 8:47,54,REGINALD,WARD 8
Building Conditions,Inspections,Phone,8/8/2017 11:24,11,ELSMERE,WARD 4
Building Conditions,Inspections,Phone,8/14/2017 14:17,33,BLOOMFIELD,WARD 2
Building Conditions,Inspections,Phone,8/14/2017 16:18,9,ELSMERE,WARD 4
Building Conditions,Inspections,Phone,8/15/2017 14:07,7,ARGYLE,WARD 4
Building Conditions,Inspections,Phone,8/15/2017 15:45,7,WINDSOR,WARD 3
Building Conditions,Inspections,Phone,10/26/2017 13:39,15,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,11/8/2017 9:30,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,11/6/2017 15:35,10,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,11/10/2017 9:10,12,CENTRAL,WARD 5
Building Conditions,Inspections,Phone,9/21/2017 17:00,10,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,8/14/2017 11:13,9,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,8/18/2017 16:07,10,WYANDOTTE,WARD 3
Building Conditions,Inspections,E-Mail,9/13/2017 15:39,33,LONGFELLOW,WARD 1
Building Conditions,Inspections,E-Mail,9/20/2017 15:19,31,DONNELLY,WARD 2
Building Conditions,Inspections,Phone,3/23/2017 13:41,8,HOWARD,WARD 4
Building Conditions,Inspections,Phone,5/18/2017 11:54,8,HOWARD,WARD 4
Building Conditions,Inspections,Phone,6/30/2017 13:23,8,HOWARD,WARD 4
Building Conditions,Inspections,Phone,8/9/2017 10:45,6,PARENT,WARD 4
Building Conditions,Inspections,Phone,9/22/2017 11:48,15,SAGEBRUSH,WARD 1
Building Conditions,Inspections,Phone,11/10/2017 13:47,30,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,9/5/2017 9:42,7,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,7/17/2017 12:28,14,HICKORY,WARD 5
Building Conditions,Inspections,Phone,8/1/2017 11:32,12,CENTRAL,WARD 5
Building Conditions,Inspections,Phone,12/11/2017 10:39,18,TOURANGEAU,WARD 5
Building Conditions,Inspections,Phone,8/15/2017 11:06,2,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,8/15/2017 14:17,2,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,8/17/2017 15:03,36,QUEEN,WARD 2
Building Conditions,Inspections,Phone,8/21/2017 13:42,NA,UNIVERSITY,WARD 3
Building Conditions,Inspections,E-Mail,9/1/2017 16:54,2,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,8/12/2015 11:28,29,LLOYD GEORGE,WARD 8
Building Conditions,Inspections,Phone,9/28/2017 15:10,59,ROSE,WARD 8
Building Conditions,Inspections,Phone,10/5/2017 15:00,9,HOMEDALE,WARD 6
Building Conditions,Inspections,Phone,9/15/2017 15:44,6,RANDOLPH,WARD 2
Building Conditions,Inspections,Phone,8/17/2017 15:20,8,JOS JANISSE,WARD 5
Building Conditions,Inspections,Phone,8/23/2017 14:42,23,MERCER,WARD 3
Building Conditions,Inspections,Phone,8/25/2017 14:43,2,CAMERON,WARD 2
Building Conditions,Inspections,Phone,8/28/2017 12:22,4,WATSON,WARD 6
Building Conditions,Inspections,Phone,4/21/2016 15:51,59,ROSE,WARD 8
Building Conditions,Inspections,Phone,9/11/2017 9:42,11,ERIE,WARD 4
Building Conditions,Inspections,Phone,9/25/2017 16:55,2,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,10/4/2017 12:25,2,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,9/25/2017 14:12,16,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,9/15/2017 16:55,11,BELLEPERCHE,WARD 6
Building Conditions,Inspections,Phone,9/6/2017 15:50,4,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,9/1/2017 9:32,1,ELM,WARD 3
Building Conditions,Inspections,Phone,5/30/2017 11:20,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,10/11/2017 11:37,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,8/2/2017 11:33,9,HOWARD,WARD 4
Building Conditions,Inspections,Phone,8/15/2017 15:17,3,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,8/17/2017 12:09,34,PETER,WARD 2
Building Conditions,Inspections,E-Mail,8/18/2017 12:22,31,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,8/28/2017 13:49,103,LONSDALE,WARD 7
Building Conditions,Inspections,Phone,8/29/2017 8:21,2,VILLAIRE,WARD 6
Building Conditions,Inspections,Phone,8/31/2017 11:39,15,BRUCE,WARD 3
Building Conditions,Inspections,Phone,6/29/2017 11:31,6,PIERRE,WARD 4
Building Conditions,Inspections,Phone,5/12/2016 19:00,29,WILDWOOD,WARD 7
Building Conditions,Inspections,Phone,7/27/2016 10:57,29,WILDWOOD,WARD 7
Building Conditions,Inspections,Phone,8/29/2017 17:07,32,DANDURAND,WARD 1
Building Conditions,Inspections,Phone,11/30/2017 11:16,1,BRUCE,WARD 3
Building Conditions,Inspections,Phone,8/29/2017 10:39,11,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,12/11/2017 9:22,10,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,12/14/2017 13:34,3,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,9/7/2017 11:13,12,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,9/13/2017 11:29,8,ELLIOTT,WARD 4
Building Conditions,Inspections,Phone,2/17/2016 7:52,54,REGINALD,WARD 8
Building Conditions,Inspections,Phone,11/15/2017 14:09,2,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,11/21/2017 9:56,88,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,3/2/2016 13:35,24,KILDARE,WARD 4
Building Conditions,Inspections,Phone,8/4/2017 13:28,4,WINDERMERE,WARD 4
Building Conditions,Inspections,Phone,8/25/2017 13:56,8,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,8/28/2017 12:10,8,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,8/30/2017 9:23,8,ELLROSE,WARD 5
Building Conditions,Inspections,Phone,8/31/2017 13:56,13,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,9/1/2017 11:24,13,FRANCOIS,WARD 5
Building Conditions,Inspections,Phone,9/14/2017 9:12,2,CAMERON,WARD 2
Building Conditions,Inspections,Phone,8/29/2017 13:45,7,BRANT,WARD 4
Building Conditions,Inspections,Phone,9/5/2017 15:47,11,MOY,WARD 4
Building Conditions,Inspections,Phone,9/15/2017 12:16,35,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,9/12/2017 8:51,9,HOMEDALE,WARD 6
Building Conditions,Inspections,Phone,9/13/2017 11:52,6,MERCER,WARD 3
Building Conditions,Inspections,Phone,10/5/2017 10:15,4,CHURCH,WARD 3
Building Conditions,Inspections,Phone,9/21/2017 10:16,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,10/10/2017 8:10,3,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,10/16/2017 10:56,5,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,9/19/2017 8:07,18,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,10/27/2017 9:37,14,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,9/1/2017 8:53,25,TIVOLI,WARD 7
Building Conditions,Inspections,Phone,9/19/2017 15:35,12,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,11/2/2017 16:37,5,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,9/13/2017 13:27,12,WYANDOTTE,WARD 2
Building Conditions,Inspections,Phone,10/26/2017 9:02,11,GILES,WARD 4
Building Conditions,Inspections,Phone,6/26/2017 9:25,10,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,9/21/2017 9:53,9,GILES,WARD 4
Building Conditions,Inspections,Phone,9/7/2017 14:29,15,GEORGE,WARD 5
Building Conditions,Inspections,Phone,9/7/2017 14:44,15,GEORGE,WARD 5
Building Conditions,Inspections,Phone,10/2/2017 10:39,8,DAWSON,WARD 6
Building Conditions,Inspections,Phone,10/6/2017 13:11,15,VICTORIA,WARD 3
Building Conditions,Inspections,Phone,10/3/2017 10:03,4,PINE,WARD 3
Building Conditions,Inspections,Phone,10/3/2017 19:47,11,LENA,WARD 2
Building Conditions,Inspections,Phone,7/12/2017 14:29,39,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,8/2/2017 14:33,15,HURON CHURCH,WARD 10
Building Conditions,Inspections,Phone,8/10/2017 13:04,19,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,8/18/2017 11:45,19,COLUMBIA,WARD 10
Building Conditions,Inspections,Phone,8/21/2017 8:45,7,BRANT,WARD 4
Building Conditions,Inspections,Phone,10/2/2017 12:26,17,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,10/17/2017 13:26,6,PARENT,WARD 4
Building Conditions,Inspections,Phone,10/23/2017 14:22,16,ALEXIS,WARD 5
Building Conditions,Inspections,Phone,10/25/2017 15:27,12,ALBERT,WARD 5
Building Conditions,Inspections,Phone,11/2/2017 8:42,46,8TH CON,WARD 9
Building Conditions,Inspections,Phone,10/13/2017 12:00,6,PARENT,WARD 4
Building Conditions,Inspections,Phone,8/10/2017 14:15,1,WYANDOTTE,WARD 3
Building Conditions,Inspections,Phone,8/17/2017 16:35,13,LILLIAN,WARD 4
Building Conditions,Inspections,Phone,8/29/2017 9:00,13,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,9/15/2017 12:58,10,FELIX,WARD 2
Building Conditions,Inspections,Phone,10/2/2017 9:39,13,CALIFORNIA,WARD 2
Building Conditions,Inspections,Phone,5/2/2016 12:21,22,CALIFORNIA,WARD 10
Building Conditions,Inspections,Phone,6/1/2016 11:24,27,DANDURAND,WARD 10
Building Conditions,Inspections,Phone,4/10/2017 14:00,7,HURON CHURCH,WARD 2
Building Conditions,Inspections,Phone,9/13/2017 8:16,9,TECUMSEH,WARD 4
Building Conditions,Inspections,Phone,6/16/2015 17:10,20,LONGFELLOW,WARD 10
Building Conditions,Inspections,Phone,8/28/2017 16:04,5,PARENT,WARD 4
Building Conditions,Inspections,Phone,10/2/2017 10:37,29,GRANDVIEW,WARD 8
Building Conditions,Inspections,Phone,11/21/2017 14:30,21,PARENT,WARD 4
Building Conditions,Inspections,Phone,3/28/2017 12:00,14,ERIE,WARD 4
Building Conditions,Inspections,E-Mail,3/10/2017 11:02,7,PIERRE,WARD 4
Building Conditions,Inspections,Phone,9/5/2017 15:08,58,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,6/29/2017 13:22,8,PILLETTE,WARD 6
Building Conditions,Inspections,Phone,9/14/2017 10:39,39,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,9/25/2017 9:08,27,CLEMENCEAU,WARD 8
Building Conditions,Inspections,Phone,10/4/2017 10:00,13,GILES,WARD 4
Building Conditions,Inspections,Phone,10/4/2017 12:13,51,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,10/10/2017 13:24,13,GILES,WARD 4
Building Conditions,Inspections,Phone,10/11/2017 8:21,17,DAYTONA,WARD 10
Building Conditions,Inspections,Phone,10/16/2017 15:00,24,OLIVE,WARD 8
Building Conditions,Inspections,Phone,9/1/2017 11:57,14,ERIE,WARD 4
Building Conditions,Inspections,Phone,9/6/2017 11:47,19,SOMME,WARD 4
Building Conditions,Inspections,Phone,8/14/2017 14:06,24,TECUMSEH,WARD 5
Building Conditions,Inspections,Phone,8/17/2016 13:33,10,ESDRAS,WARD 6
Building Conditions,Inspections,Phone,11/7/2016 9:29,25,JOS ST LOUIS,WARD 8
Building Conditions,Inspections,Phone,11/7/2016 12:05,90,CONWAY,WARD 6
Building Conditions,Inspections,Phone,11/2/2017 12:49,2,ST ROSE,WARD 6
Building Conditions,Inspections,Phone,8/29/2017 12:09,18,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,8/28/2017 10:26,13,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,9/8/2017 9:23,13,PIERRE,WARD 4
Building Conditions,Inspections,Phone,10/2/2017 10:52,15,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,10/2/2017 12:30,10,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,9/22/2017 14:45,4,PARTINGTON,WARD 2
Building Conditions,Inspections,Phone,11/20/2015 13:50,15,FERNDALE,WARD 8
Building Conditions,Inspections,Phone,7/17/2017 10:50,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,9/18/2017 14:27,9,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,9/27/2017 14:39,34,PETER,WARD 2
Building Conditions,Inspections,Phone,9/5/2017 10:08,10,HOMEDALE,WARD 6
Building Conditions,Inspections,Phone,9/11/2017 14:15,1,ELM,WARD 3
Building Conditions,Inspections,E-Mail,9/12/2017 9:17,48,PERIWINKLE,WARD 9
Building Conditions,Inspections,Phone,9/22/2017 14:48,10,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,9/22/2017 15:59,10,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,7/21/2017 13:43,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,10/5/2017 12:55,23,FOREST,WARD 4
Building Conditions,Inspections,Phone,10/10/2017 10:38,8,PILLETTE,WARD 5
Building Conditions,Inspections,Phone,9/26/2017 15:42,9,ALBERT,WARD 5
Building Conditions,Inspections,Phone,10/16/2017 14:10,13,CURRY,WARD 2
Building Conditions,Inspections,Phone,10/20/2017 10:44,7,CARON,WARD 3
Building Conditions,Inspections,Phone,9/8/2017 9:26,18,HALL,WARD 4
Building Conditions,Inspections,Phone,9/25/2017 12:55,13,FRANCOIS,WARD 5
Building Conditions,Inspections,Phone,9/20/2017 11:54,12,DUFFERIN,WARD 3
Building Conditions,Inspections,Phone,9/25/2017 12:16,32,BABY,WARD 2
Building Conditions,Inspections,Phone,9/27/2017 11:41,36,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,10/26/2017 14:10,8,PARTINGTON,WARD 2
Building Conditions,Inspections,E-Mail,9/28/2017 11:37,10,CATARAQUI,WARD 4
Building Conditions,Inspections,Phone,10/3/2017 14:54,32,BABY,WARD 2
Building Conditions,Inspections,Phone,10/30/2017 12:45,2,GILES,WARD 3
Building Conditions,Inspections,Phone,11/6/2017 8:58,85,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,10/30/2017 12:39,2,GILES,WARD 3
Building Conditions,Inspections,Phone,10/3/2017 16:49,10,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,10/4/2017 14:32,4,PARK,WARD 3
Building Conditions,Inspections,Phone,10/4/2017 14:38,3,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,10/4/2017 14:41,7,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,10/5/2017 10:13,992,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,11/2/2017 9:19,9,CHURCH,WARD 3
Building Conditions,Inspections,Phone,10/16/2017 9:41,2,PILLETTE,WARD 5
Building Conditions,Inspections,Phone,10/16/2017 12:59,88,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,11/7/2017 15:12,5,ELM,WARD 3
Building Conditions,Inspections,Phone,10/24/2017 12:59,13,PIERRE,WARD 4
Building Conditions,Inspections,Phone,8/24/2017 14:20,36,WALKER,WARD 9
Building Conditions,Inspections,Phone,9/11/2017 12:49,13,ASKIN,WARD 2
Building Conditions,Inspections,Phone,10/17/2017 15:10,33,DOUGALL,WARD 9
Building Conditions,Inspections,Phone,7/29/2016 12:42,38,MONTCALM,WARD 2
Building Conditions,Inspections,Phone,12/15/2017 14:42,36,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,6/28/2017 11:27,23,MEIGHEN,WARD 5
Building Conditions,Inspections,Phone,9/12/2017 11:16,12,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,9/27/2017 10:35,9,HOWARD,WARD 4
Building Conditions,Inspections,Phone,10/2/2017 13:10,2,GROVE,WARD 3
Building Conditions,Inspections,Phone,10/2/2017 14:58,9,ELM,WARD 3
Building Conditions,Inspections,Phone,10/30/2017 10:45,2,GILES,WARD 3
Building Conditions,Inspections,Phone,9/29/2017 10:33,37,POPLAR,WARD 2
Building Conditions,Inspections,Phone,10/3/2017 8:37,7,LOUIS,WARD 4
Building Conditions,Inspections,Phone,10/25/2017 14:19,10,ALBERT,WARD 5
Building Conditions,Inspections,Phone,10/3/2017 11:35,31,ROBINET,WARD 7
Building Conditions,Inspections,Phone,10/30/2017 10:44,10,HICKORY,WARD 5
Building Conditions,Inspections,Phone,10/30/2017 11:41,2,GILES,WARD 3
Building Conditions,Inspections,Phone,7/24/2017 15:40,10,GLIDDEN,WARD 6
Building Conditions,Inspections,Phone,7/21/2017 11:55,22,ONTARIO,WARD 4
Building Conditions,Inspections,Phone,8/22/2017 13:46,2,HALL,WARD 4
Building Conditions,Inspections,Phone,8/31/2017 12:30,11,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,4/6/2017 9:43,19,ELLROSE,WARD 5
Building Conditions,Inspections,Phone,9/28/2017 10:16,10,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,11/1/2017 13:29,29,TECUMSEH,WARD 5
Building Conditions,Inspections,Phone,10/26/2017 9:27,10,ALBERT,WARD 5
Building Conditions,Inspections,Phone,11/2/2017 10:08,11,ALBERT,WARD 5
Building Conditions,Inspections,Phone,11/3/2017 14:59,16,GEORGE,WARD 5
Building Conditions,Inspections,Phone,11/6/2017 14:09,26,RICHMOND,WARD 5
Building Conditions,Inspections,Phone,11/22/2017 14:41,14,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,12/13/2017 16:35,15,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,11/16/2017 13:52,33,YPRES,WARD 5
Building Conditions,Inspections,Phone,9/21/2017 15:21,9,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,9/13/2017 10:10,9,DAWSON,WARD 6
Building Conditions,Inspections,Phone,10/3/2017 9:30,3,ELLIOTT,WARD 3
Building Conditions,Inspections,Phone,10/16/2017 13:46,10,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,10/17/2017 9:45,16,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,10/17/2017 9:45,9,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,10/17/2017 12:14,10,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,10/18/2017 8:58,10,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,10/25/2017 14:45,10,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,11/2/2017 14:02,34,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,12/7/2017 15:28,10,BRUCE,WARD 3
Building Conditions,Inspections,Phone,12/11/2017 17:01,22,LOUIS,WARD 4
Building Conditions,Inspections,Phone,12/14/2017 9:49,31,PETER,WARD 2
Building Conditions,Inspections,Phone,10/5/2016 15:31,2,LAUZON,WARD 6
Building Conditions,Inspections,Phone,10/16/2017 13:28,1,ELM,WARD 3
Building Conditions,Inspections,Phone,11/3/2017 10:07,11,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,10/18/2017 12:47,6,CATARAQUI,WARD 4
Building Conditions,Inspections,Phone,10/20/2017 11:42,13,PIERRE,WARD 4
Building Conditions,Inspections,Phone,11/27/2017 11:40,19,ARRAS,WARD 4
Building Conditions,Inspections,Phone,11/3/2017 15:56,8,CHATHAM,WARD 4
Building Conditions,Inspections,Phone,11/16/2017 15:57,10,ALBERT,WARD 5
Building Conditions,Inspections,Phone,11/17/2017 15:21,22,HOWARD,WARD 4
Building Conditions,Inspections,Phone,10/20/2017 12:13,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,8/1/2017 14:46,25,LAUZON,WARD 8
Building Conditions,Inspections,Phone,10/16/2017 9:32,26,WHELPTON,WARD 5
Building Conditions,Inspections,Phone,10/17/2017 12:28,5,PIERRE,WARD 4
Building Conditions,Inspections,Phone,10/25/2017 16:35,10,LILLIAN,WARD 4
Building Conditions,Inspections,Phone,9/29/2017 10:27,39,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,10/26/2017 11:23,11,GATESIDE,WARD 6
Building Conditions,Inspections,Phone,11/1/2017 9:32,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,1/6/2016 12:28,8,PILLETTE,WARD 6
Building Conditions,Inspections,Phone,9/14/2017 14:17,14,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,10/12/2017 12:28,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,10/30/2017 9:29,8,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,10/16/2017 12:48,30,PEACE,WARD 8
Building Conditions,Inspections,Phone,8/2/2017 11:45,20,NORMAN,WARD 8
Building Conditions,Inspections,Phone,8/24/2017 16:45,7,HALL,WARD 4
Building Conditions,Inspections,Phone,8/15/2017 9:38,16,PIERRE,WARD 4
Building Conditions,Inspections,Phone,8/25/2017 13:53,68,CHARLIE BROOKS,WARD 8
Building Conditions,Inspections,Phone,11/17/2017 14:37,23,WELLESLEY,WARD 4
Building Conditions,Inspections,Phone,11/3/2017 15:35,12,NIAGARA,WARD 4
Building Conditions,Inspections,Phone,10/18/2017 12:45,29,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,12/14/2017 14:48,2,LAUZON,WARD 6
Building Conditions,Inspections,Phone,12/18/2017 11:51,10,ALBERT,WARD 5
Building Conditions,Inspections,Phone,5/25/2016 16:14,9,ESDRAS,WARD 6
Building Conditions,Inspections,Phone,1/31/2017 8:53,33,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,11/14/2017 9:34,1,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,10/18/2017 14:48,26,SIERRA,WARD 10
