"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","Sub.Type","addr","latitude","longitude"
"Noise","Bylaw Enforcement","Phone","6/2/2022 10:51",8,"JOS JANISSE","WARD 5"," ","8,JOS JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Noise","Bylaw Enforcement","Phone","6/2/2022 15:28",8,"JOS JANISSE","WARD 5"," ","8,JOS JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Noise","Bylaw Enforcement","Phone","6/2/2022 15:54",39,"LENNON","WARD 1"," ","39,LENNON,Windsor,Ontario",42.2515274,-83.0186347
"Noise","Bylaw Enforcement","Phone","4/6/2022 11:34",1,"CARON","WARD 3"," ","1,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Noise","Bylaw Enforcement","E-Mail","4/6/2022 8:43",13,"NORTHWOOD","WARD 10"," ","13,NORTHWOOD,Windsor,Ontario",42.2786649,-83.0272367
"Noise","Bylaw Enforcement","Phone","4/5/2022 14:38",4,"MCKAY","WARD 2"," ","4,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Noise","Bylaw Enforcement","E-Mail","4/4/2022 10:06",30,"CORAM","WARD 7"," ","30,CORAM,Windsor,Ontario",42.3093298,-82.9066508
"Noise","Bylaw Enforcement","Phone","3/29/2022 11:10",986,"MEADOWBROOK","WARD 8"," ","986,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Noise","Bylaw Enforcement","Phone","3/29/2022 13:40",986,"MEADOWBROOK","WARD 8"," ","986,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Noise","Bylaw Enforcement","Phone","2/25/2022 12:52",11,"THUNDERBAY","WARD 7"," ","11,THUNDERBAY,Windsor,Ontario",42.3289943,-82.9163282
"Noise","Bylaw Enforcement","Phone","2/28/2022 11:56",106,"WINSLOW","WARD 7"," ","106,WINSLOW,Windsor,Ontario",42.3118558,-82.9084532
"Noise","Bylaw Enforcement","E-Mail","3/3/2022 11:29",9,"SOUTH","WARD 2"," ","9,SOUTH,Windsor,Ontario",42.3169216,-83.0342857
"Noise","Bylaw Enforcement","Phone","2/17/2022 11:16",8,"OUELLETTE","WARD 3"," ","8,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Noise","Bylaw Enforcement","Phone","3/8/2022 8:07",15,"POLONIA PARK","WARD 8"," ","15,POLONIA PARK,Windsor,Ontario",42.3197199,-82.9718721
"Noise","Bylaw Enforcement","Phone","4/27/2022 10:25",26,"SYCAMORE","WARD 8"," ","26,SYCAMORE,Windsor,Ontario",42.3108024,-82.933109
"Noise","Bylaw Enforcement","Phone","4/28/2022 15:56",3,"BRUCE","WARD 3"," ","3,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Noise","Bylaw Enforcement","Phone","5/17/2022 12:55",23,"RANKIN","WARD 10"," ","23,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Noise","Bylaw Enforcement","Phone","5/30/2022 14:27",4,"ISACK","WARD 6"," ","4,ISACK,Windsor,Ontario",42.3357512,-82.9366474
"Noise","Bylaw Enforcement","Phone","5/31/2022 10:21",4,"CHRISTOPHER","WARD 6"," ","4,CHRISTOPHER,Windsor,Ontario",42.3358889,-82.9356238
"Noise","Bylaw Enforcement","Phone","4/29/2022 10:59",31,"RADISSON","WARD 1"," ","31,RADISSON,Windsor,Ontario",42.272281,-83.0173277
"Noise","Bylaw Enforcement","Phone","4/29/2022 13:57",34,"DOMINION","WARD 1"," ","34,DOMINION,Windsor,Ontario",42.2673003,-83.0249764
"Noise","Bylaw Enforcement","Phone","5/12/2022 8:37",11,"CENTRAL","WARD 5"," ","11,CENTRAL,Windsor,Ontario",42.2846696,-82.9699448
"Noise","Bylaw Enforcement","Phone","5/12/2022 10:21",11,"VIRGINIA","WARD 6"," ","11,VIRGINIA,Windsor,Ontario",42.27987,-83.0267
"Noise","Bylaw Enforcement","Phone","5/5/2022 12:49",25,"HOWARD","WARD 10"," ","25,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Noise","Bylaw Enforcement","Phone","5/31/2022 9:22",21,"MARK","WARD 10"," ","21,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Noise","Bylaw Enforcement","Text","5/31/2022 11:48",6,"IRVINE","WARD 4"," ","6,IRVINE,Windsor,Ontario",42.2979396,-83.0129367
"Noise","Bylaw Enforcement","E-Mail","5/12/2022 9:00",29,"ROBILLARD","WARD 10"," ","29,ROBILLARD,Windsor,Ontario",42.2847974,-82.9919016
"Noise","Bylaw Enforcement","Phone","2/23/2022 12:40",31,"RUSSELL","WARD 2"," ","31,RUSSELL,Windsor,Ontario",42.2980977,-83.0799929
"Noise","Bylaw Enforcement","Phone","3/17/2022 9:36",11,"HALL","WARD 4"," ","11,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Noise","Bylaw Enforcement","Phone","3/21/2022 9:32",14,"TECUMSEH","WARD 4"," ","14,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Noise","Bylaw Enforcement","Phone","3/22/2022 13:33",29,"GRANDVIEW","WARD 8"," ","29,GRANDVIEW,Windsor,Ontario",42.2973683,-82.9490764
"Noise","Bylaw Enforcement","Phone","3/22/2022 14:15",31,"RUSSELL","WARD 2"," ","31,RUSSELL,Windsor,Ontario",42.2980977,-83.0799929
"Noise","Bylaw Enforcement","Text","3/17/2022 11:46",11,"HALL","WARD 4"," ","11,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Noise","Bylaw Enforcement","Phone","3/17/2022 12:28",11,"HALL","WARD 4"," ","11,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Noise","Bylaw Enforcement","Phone","3/21/2022 12:18",18,"WYANDOTTE","WARD 4"," ","18,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Noise","Bylaw Enforcement","Phone","1/24/2022 15:04",14,"TECUMSEH","WARD 4"," ","14,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Noise","Bylaw Enforcement","Phone","5/4/2022 15:00",14,"TECUMSEH","WARD 4"," ","14,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Noise","Bylaw Enforcement","E-Mail","4/19/2022 11:21",41,"MANZANILLO","WARD 9"," ","41,MANZANILLO,Windsor,Ontario",42.2549497,-82.9768154
"Noise","Bylaw Enforcement","Phone","5/2/2022 10:33",14,"SOUTHDALE","WARD 10"," ","14,SOUTHDALE,Windsor,Ontario",42.2891208,-82.9955878
"Noise","Bylaw Enforcement","Phone","5/10/2022 9:32",17,"WYANDOTTE","WARD 4"," ","17,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Noise","Bylaw Enforcement","Phone","4/22/2022 12:11",78,"ST ROSE","WARD 6"," ","78,ST ROSE,Windsor,Ontario",42.3313422,-82.9544974
"Noise","Bylaw Enforcement","Phone","5/24/2022 12:32",6,"MOY","WARD 4"," ","6,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Noise","Bylaw Enforcement","Phone","5/24/2022 15:25",8,"TUSCARORA","WARD 4"," ","8,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Noise","Bylaw Enforcement","Phone","5/30/2022 9:05",63,"THORNBERRY","WARD 8"," ","63,THORNBERRY,Windsor,Ontario",42.3091651,-82.9466142
"Noise","Bylaw Enforcement","Phone","5/30/2022 14:11",98,"KOTEH","WARD 7"," ","98,KOTEH,Windsor,Ontario",42.3349839,-82.9241918
"Noise","Bylaw Enforcement","E-Mail","4/5/2022 8:40",17,"GLADSTONE","WARD 4"," ","17,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Noise","Bylaw Enforcement","E-Mail","4/8/2022 9:14",15,"MARENTETTE","WARD 4"," ","15,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Noise","Bylaw Enforcement","Phone","5/3/2022 8:06",15,"POLONIA PARK","WARD 8"," ","15,POLONIA PARK,Windsor,Ontario",42.3197199,-82.9718721
"Noise","Bylaw Enforcement","Phone","5/12/2022 9:39",8,"JOS JANISSE","WARD 5"," ","8,JOS JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Noise","Bylaw Enforcement","Phone","5/27/2022 9:39",1,"PARK","WARD 3"," ","1,PARK,Windsor,Ontario",42.3160629,-83.0397467
"Noise","Bylaw Enforcement","Phone","5/27/2022 13:45",20,"LORAINE","WARD 4"," ","20,LORAINE,Windsor,Ontario",42.2973145,-82.9967403
"Noise","Bylaw Enforcement","Phone","5/4/2022 9:09",23,"LINCOLN","WARD 4"," ","23,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Noise","Bylaw Enforcement","E-Mail","4/25/2022 10:19",18,"LABELLE","WARD 10"," ","18,LABELLE,Windsor,Ontario",42.2687412,-83.0343905
"Noise","Bylaw Enforcement","E-Mail","2/28/2022 9:14",31,"WOODLAND","WARD 1"," ","31,WOODLAND,Windsor,Ontario",42.2587344,-83.0109373
"Noise","Bylaw Enforcement","Phone","4/4/2022 14:32",6,"AYLMER","WARD 4"," ","6,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Noise","Bylaw Enforcement","Phone","4/21/2022 8:58",32,"MILLEN","WARD 2"," ","32,MILLEN,Windsor,Ontario",42.2953681,-83.0684635
"Noise","Bylaw Enforcement","E-Mail","4/26/2022 8:17",2,"PARK","WARD 3"," ","2,PARK,Windsor,Ontario",42.3160629,-83.0397467
"Noise","Bylaw Enforcement","Phone","4/25/2022 9:42",18,"WYANDOTTE","WARD 4"," ","18,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Noise","Bylaw Enforcement","Phone","4/6/2022 11:24",23,"TECUMSEH","WARD 2"," ","23,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Noise","Bylaw Enforcement","Phone","3/11/2022 10:04",7,"BRANT","WARD 4"," ","7,BRANT,Windsor,Ontario",42.3236834,-83.0130847
"Noise","Bylaw Enforcement","Phone","4/20/2022 9:37",27,"HOWARD","WARD 10"," ","27,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Noise","Bylaw Enforcement","Phone","4/20/2022 14:47",14,"TECUMSEH","WARD 4"," ","14,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Noise","Bylaw Enforcement","E-Mail","5/20/2022 10:10",3,"OUELLETTE","WARD 3"," ","3,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Noise","Bylaw Enforcement","Phone","5/20/2022 10:37",990,"OUELLETTE","WARD 3"," ","990,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Noise","Bylaw Enforcement","Phone","3/18/2022 13:06",6,"ERIE","WARD 4"," ","6,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Noise","Bylaw Enforcement","Phone","3/22/2022 13:37",31,"DONNELLY","WARD 2"," ","31,DONNELLY,Windsor,Ontario",42.3018462,-83.0717015
"Noise","Bylaw Enforcement","E-Mail","1/13/2022 10:22",12,"PARENT","WARD 4"," ","12,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Noise","Bylaw Enforcement","E-Mail","1/13/2022 10:24",12,"PARENT","WARD 4"," ","12,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Noise","Bylaw Enforcement","E-Mail","1/13/2022 10:30",12,"PARENT","WARD 4"," ","12,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Noise","Bylaw Enforcement","E-Mail","1/17/2022 15:18",12,"PARENT","WARD 4"," ","12,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Noise","Bylaw Enforcement","Phone","2/23/2022 13:21",17,"KATELLA","WARD 7"," ","17,KATELLA,Windsor,Ontario",42.3210933,-82.9090652
"Noise","Bylaw Enforcement","E-Mail","3/14/2022 11:30",3,"UNIVERSITY","WARD 3"," ","3,UNIVERSITY,Windsor,Ontario",42.3151691,-83.0481397
"Noise","Bylaw Enforcement","E-Mail","3/14/2022 12:02",4,"OUELLETTE","WARD 3"," ","4,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Noise","Bylaw Enforcement","Phone","3/3/2022 15:05",14,"HALLMARK","WARD 9"," ","14,HALLMARK,Windsor,Ontario",42.2809584,-82.9900449
"Noise","Bylaw Enforcement","Phone","3/9/2022 15:05",3,"DETROIT","WARD 2"," ","3,DETROIT,Windsor,Ontario",42.31628,-83.0374044
"Noise","Bylaw Enforcement","Phone","4/4/2022 15:06",9,"LOUNSBOROUGH","WARD 9"," ","9,LOUNSBOROUGH,Windsor,Ontario",42.2588615,-82.9872645
"Noise","Bylaw Enforcement","Phone","4/14/2022 9:30",51,"WYANDOTTE","WARD 6"," ","51,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Noise","Bylaw Enforcement","Phone","4/28/2022 8:38",18,"WYANDOTTE","WARD 4"," ","18,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Noise","Bylaw Enforcement","E-Mail","4/8/2022 13:51",28,"ST CLAIR","WARD 10"," ","28,ST CLAIR,Windsor,Ontario",42.2870796,-83.0531247
"Noise","Bylaw Enforcement","E-Mail","4/26/2022 11:17",9,"RIVERSIDE","WARD 3"," ","9,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Noise","Bylaw Enforcement","E-Mail","3/24/2022 9:25",10,"LOUIS","WARD 4"," ","10,LOUIS,Windsor,Ontario",42.3268359,-82.967349
"Noise","Bylaw Enforcement","Phone","2/23/2022 14:34",15,"BUCKINGHAM","WARD 8"," ","15,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Noise","Bylaw Enforcement","E-Mail","5/16/2022 14:02",39,"SEMINOLE","WARD 5"," ","39,SEMINOLE,Windsor,Ontario",42.3113636,-82.9969994
"Noise","Bylaw Enforcement","Phone","4/1/2022 8:24",39,"SEMINOLE","WARD 5"," ","39,SEMINOLE,Windsor,Ontario",42.3113636,-82.9969994
"Noise","Bylaw Enforcement","E-Mail","4/4/2022 11:35",5,"OUELLETTE","WARD 3"," ","5,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Noise","Bylaw Enforcement","E-Mail","4/4/2022 15:25",2,"PARK","WARD 3"," ","2,PARK,Windsor,Ontario",42.3160629,-83.0397467
"Noise","Bylaw Enforcement","E-Mail","3/1/2022 8:11",3,"ELM","WARD 3"," ","3,ELM,Windsor,Ontario",42.302758,-83.0447493
"Noise","Bylaw Enforcement","Phone","3/15/2022 15:20",11,"HALL","WARD 4"," ","11,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Noise","Bylaw Enforcement","Phone","2/14/2022 13:01",14,"PARENT","WARD 4"," ","14,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Noise","Bylaw Enforcement","Phone","5/17/2022 14:51",12,"MOY","WARD 4"," ","12,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Noise","Bylaw Enforcement","Phone","4/6/2022 14:14",18,"OTTAWA","WARD 4"," ","18,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Noise","Bylaw Enforcement","Phone","4/6/2022 12:12",20,"OTTAWA","WARD 4"," ","20,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Noise","Bylaw Enforcement","E-Mail","5/12/2022 9:46",13,"ARGYLE","WARD 4"," ","13,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Noise","Bylaw Enforcement","Phone","5/20/2022 8:08",62,"THORNBERRY","WARD 8"," ","62,THORNBERRY,Windsor,Ontario",42.3091651,-82.9466142
"Noise","Bylaw Enforcement","Phone","4/28/2022 10:50",18,"WYANDOTTE","WARD 4"," ","18,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Noise","Bylaw Enforcement","Phone","5/9/2022 9:12",2,"WATSON","WARD 6"," ","2,WATSON,Windsor,Ontario",42.3334716,-82.9402447
"Noise","Bylaw Enforcement","Phone","5/24/2022 14:05",11,"JEFFERSON","WARD 6"," ","11,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Noise","Bylaw Enforcement","Phone","5/25/2022 15:11",3,"CARLING","WARD 6"," ","3,CARLING,Windsor,Ontario",42.3385705,-82.9355885
"Noise","Bylaw Enforcement","Phone","4/25/2022 11:17",12,"PARTINGTON","WARD 2"," ","12,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Noise","Bylaw Enforcement","Phone","4/27/2022 10:56",10,"BRUCE","WARD 3"," ","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Noise","Bylaw Enforcement","Phone","3/29/2022 14:56",9,"ALBERT","WARD 5"," ","9,ALBERT,Windsor,Ontario",42.3193387,-83.0009217
"Noise","Bylaw Enforcement","Phone","4/13/2022 12:10",29,"AUSTEN","WARD 8"," ","29,AUSTEN,Windsor,Ontario",42.2947278,-82.9547422
"Noise","Bylaw Enforcement","Phone","4/19/2022 11:29",1,"MCKAY","WARD 2"," ","1,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Noise","Bylaw Enforcement","Phone","3/21/2022 15:56",18,"WYANDOTTE","WARD 4"," ","18,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Noise","Bylaw Enforcement","E-Mail","3/21/2022 10:28",15,"GLADSTONE","WARD 4"," ","15,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Noise","Bylaw Enforcement","Phone","4/6/2022 8:07",11,"CENTRAL","WARD 5"," ","11,CENTRAL,Windsor,Ontario",42.2846696,-82.9699448
"Noise","Bylaw Enforcement","Phone","4/12/2022 14:05",20,"FORD","WARD 8"," ","20,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Noise","Bylaw Enforcement","Phone","4/14/2022 9:36",36,"MAGUIRE","WARD 9"," ","36,MAGUIRE,Windsor,Ontario",42.2602889,-82.9906433
"Noise","Bylaw Enforcement","E-Mail","5/10/2022 9:06",36,"MAGUIRE","WARD 9"," ","36,MAGUIRE,Windsor,Ontario",42.2602889,-82.9906433
"Noise","Bylaw Enforcement","Phone","5/11/2022 14:07",18,"LIBERTY","WARD 1"," ","18,LIBERTY,Windsor,Ontario",42.2661655,-83.0076366
"Noise","Bylaw Enforcement","Phone","4/26/2022 9:05",18,"WYANDOTTE","WARD 4"," ","18,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Portable Sign Issue","Bylaw Enforcement","Phone","4/29/2022 8:46",37,"WALKER","WARD 9"," ","37,WALKER,Windsor,Ontario",42.2837619,-82.9762574
"Property Flooding / Grading","Inspections","Phone","2/22/2022 13:06",11,"EASTLAWN","WARD 6"," ","11,EASTLAWN,Windsor,Ontario",42.3301417,-82.9458377
"Property Flooding / Grading","Inspections","Phone","3/23/2022 15:10",28,"DOMINION","WARD 10"," ","28,DOMINION,Windsor,Ontario",42.2673003,-83.0249764
"Property Flooding / Grading","Inspections","Phone","4/6/2022 12:21",37,"HOWARD","WARD 9"," ","37,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Property Flooding / Grading","Inspections","Phone","5/18/2022 15:02",10,"NORTH TALBOT","WARD 1"," ","10,NORTH TALBOT,Windsor,Ontario",42.2425434,-82.9789286
"Property Flooding / Grading","Inspections","Web Intake","5/17/2022 4:53",NA," ","WARD 1"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Property Flooding / Grading","Inspections","Web Intake","4/4/2022 13:33",NA," ","WARD 4"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Property Flooding / Grading","Inspections","Phone","5/4/2022 14:33",26,"CHANDLER","WARD 5"," ","26,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Protection of Parks","Bylaw Enforcement","Phone","1/4/2022 9:16",18,"NIAGARA","WARD 4"," ","18,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Protection of Parks","Bylaw Enforcement","Phone","3/24/2022 8:44",7,"BRUCE","WARD 3"," ","7,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Protection of Parks","Bylaw Enforcement","Phone","3/18/2022 8:07",4,"WYANDOTTE","WARD 3"," ","4,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Protection of Parks","Bylaw Enforcement","Text","3/17/2022 8:54",11,"HOMEDALE","WARD 6"," ","11,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Protection of Parks","Bylaw Enforcement","Phone","3/4/2022 9:04",42,"MARLO","WARD 9"," ","42,MARLO,Windsor,Ontario",42.2506977,-82.9879954
"Protection of Parks","Bylaw Enforcement","Phone","5/2/2022 11:15",11,"HOMEDALE","WARD 6"," ","11,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Protection of Parks","Bylaw Enforcement","Phone","5/4/2022 11:38",34,"WHITESIDE","WARD 9"," ","34,WHITESIDE,Windsor,Ontario",42.26494,-83.00285
"Protection of Parks","Bylaw Enforcement","Phone","5/27/2022 9:14",18,"NIAGARA","WARD 4"," ","18,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Protection of Parks","Bylaw Enforcement","Phone","5/30/2022 12:14",11,"HOMEDALE","WARD 6"," ","11,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Protection of Parks","Bylaw Enforcement","Phone","3/14/2022 13:37",3,"GILES","WARD 3"," ","3,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Protection of Parks","Bylaw Enforcement","Phone","4/5/2022 13:54",117,"MCNORTON","WARD 7"," ","117,MCNORTON,Windsor,Ontario",42.3161263,-82.8901084
"Protection of Parks","Bylaw Enforcement","Phone","5/20/2022 8:52",30,"SEMINOLE","WARD 5"," ","30,SEMINOLE,Windsor,Ontario",42.3113636,-82.9969994
"Protection of Parks","Bylaw Enforcement","Phone","6/1/2022 9:04",117,"MCNORTON","WARD 7"," ","117,MCNORTON,Windsor,Ontario",42.3161263,-82.8901084
"Protection of Parks","Bylaw Enforcement","Text","4/7/2022 12:23",11,"HOMEDALE","WARD 6"," ","11,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Protection of Parks","Bylaw Enforcement","Phone","3/3/2022 13:28",10,"ST PAUL","WARD 6"," ","10,ST PAUL,Windsor,Ontario",42.3301011,-82.9432658
"Protection of Parks","Bylaw Enforcement","Phone","3/4/2022 9:04",42,"MARLO","WARD 9"," ","42,MARLO,Windsor,Ontario",42.2506977,-82.9879954
"Protection of Parks","Bylaw Enforcement","Phone","5/30/2022 11:17",14,"BANWELL","WARD 7"," ","14,BANWELL,Windsor,Ontario",42.3019958,-82.8992087
"Protection of Parks","Bylaw Enforcement","Phone","6/1/2022 12:23",117,"MCNORTON","WARD 7"," ","117,MCNORTON,Windsor,Ontario",42.3161263,-82.8901084
"Protection of Parks","Bylaw Enforcement","Phone","6/1/2022 12:23",14,"FLORENCE","WARD 7"," ","14,FLORENCE,Windsor,Ontario",42.3223472,-82.9222477
"Protection of Parks","Bylaw Enforcement","Phone","4/25/2022 9:28",12,"HOMEDALE","WARD 6"," ","12,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Protection of Parks","Bylaw Enforcement","Phone","3/23/2022 14:40",23,"LAMBTON","WARD 1"," ","23,LAMBTON,Windsor,Ontario",42.2618797,-83.0457284
"Protection of Parks","Bylaw Enforcement","Phone","3/23/2022 15:11",19,"ELGIN","WARD 1"," ","19,ELGIN,Windsor,Ontario",42.2603066,-83.0572252
"Protection of Parks","Bylaw Enforcement","Phone","3/16/2022 13:33",42,"MARLO","WARD 9"," ","42,MARLO,Windsor,Ontario",42.2506977,-82.9879954
"Protection of Parks","Bylaw Enforcement","Phone","3/21/2022 16:04",30,"SANDWICH","WARD 2"," ","30,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Protection of Parks","Bylaw Enforcement","Phone","5/12/2022 14:02",12,"HIGHNOON","WARD 1"," ","12,HIGHNOON,Windsor,Ontario",42.2434634,-82.9764002
"Protection of Parks","Bylaw Enforcement","Phone","5/26/2022 8:36",39,"CARMICHAEL","WARD 2"," ","39,CARMICHAEL,Windsor,Ontario",42.2853303,-83.0758271
"Protection of Parks","Bylaw Enforcement","Phone","4/29/2022 9:30",7,"BRUCE","WARD 3"," ","7,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Protection of Parks","Bylaw Enforcement","Phone","5/17/2022 9:01",30,"SEMINOLE","WARD 5"," ","30,SEMINOLE,Windsor,Ontario",42.3113636,-82.9969994
"Protection of Parks","Bylaw Enforcement","Phone","5/11/2022 12:04",26,"YOUNGSTOWN","WARD 10"," ","26,YOUNGSTOWN,Windsor,Ontario",42.2683232,-83.0416289
"Protection of Parks","Bylaw Enforcement","Phone","3/15/2022 11:31",11,"HOMEDALE","WARD 6"," ","11,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Protection of Parks","Bylaw Enforcement","Phone","3/15/2022 12:48",18,"NIAGARA","WARD 4"," ","18,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Protection of Parks","Bylaw Enforcement","Phone","1/10/2022 13:03",18,"NIAGARA","WARD 4"," ","18,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Protection of Parks","Bylaw Enforcement","Phone","3/9/2022 14:39",18,"NIAGARA","WARD 4"," ","18,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Protection of Parks","Bylaw Enforcement","Phone","3/10/2022 14:22",3,"GILES","WARD 3"," ","3,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Protection of Parks","Bylaw Enforcement","Web Intake","4/21/2022 16:18",NA," ","WARD 4"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Protection of Parks","Bylaw Enforcement","Phone","3/25/2022 12:03",27,"ROBERT","WARD 5"," ","27,ROBERT,Windsor,Ontario",42.2986439,-82.9659012
"Protection of Parks","Bylaw Enforcement","Web Intake","5/3/2022 16:33",NA," ","WARD 4"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Sign Issue","Inspections","E-Mail","5/24/2022 11:40",47,"TECUMSEH","WARD 8"," ","47,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Sign Issue","Inspections","Phone","4/14/2022 15:24",9,"CAMPBELL","WARD 2"," ","9,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Sign Issue","Inspections","Phone","2/10/2022 11:22",36,"MULFORD","WARD 2"," ","36,MULFORD,Windsor,Ontario",42.2899376,-83.0687353
"Sign Issue","Inspections","Phone","3/8/2022 14:59",24,"DOUGALL","WARD 10"," ","24,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Sign Issue","Inspections","Web Intake","2/17/2022 13:16",NA," ","WARD 4"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Sign Issue","Inspections","Phone","5/4/2022 8:36",2,"WYANDOTTE","WARD 3"," ","2,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Web Intake","3/17/2022 7:49",NA," ","WARD 5"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/3/2022 15:16",15,"ASPENSHORE","WARD 7"," ","15,ASPENSHORE,Windsor,Ontario",42.3194176,-82.9191388
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","1/25/2022 15:11",14,"INVERNESS","WARD 7"," ","14,INVERNESS,Windsor,Ontario",42.3243508,-82.915267
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","1/25/2022 15:24",11,"PEARSON","WARD 7"," ","11,PEARSON,Windsor,Ontario",42.329332,-82.9122443
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/4/2022 9:38",15,"ASPENSHORE","WARD 7"," ","15,ASPENSHORE,Windsor,Ontario",42.3194176,-82.9191388
