Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 10:20,8,ASSUMPTION,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/24/2022 10:22,3,CAROLINE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 10:25,24,MERCER,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 9:36,13,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 10:37,22,HALL,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 9:56,12,OAK,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 14:22,13,HARRISON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 12:04,15,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 15:30,9,TECUMSEH,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 15:31,9,TECUMSEH,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 15:32,9,TECUMSEH,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 13:18,16,OUELLETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 15:52,12,LAUZON,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 13:31,9,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 14:43,22,JANETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2022 8:11,7,VICTORIA,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2022 11:06,10,JANETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,4/27/2022 13:12,42,TUMBLEWEED,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,4/27/2022 8:56,85,RIVERSIDE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,4/27/2022 11:21,10,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 8:04,6,GILES,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 8:04,5,CARON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 8:16,23,WESTCOTT,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 8:29,17,NORTH SERVICE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:10,7,HALL,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:12,12,CATARAQUI,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:25,4,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:27,15,DUFFERIN,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:28,4,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 10:28,100,ASPEN,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:49,37,ROSEMOUNT,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 12:19,2,ERIE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:57,11,TECUMSEH,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/2/2022 12:40,30,ALEXANDER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:59,18,PIERRE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:00,15,AUBIN,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:07,4,GLENGARRY,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:08,8,GOYEAU,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:09,2,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:09,14,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:10,14,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:23,5,CHRISTINA,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 13:54,23,UNIVERSITY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 14:05,11,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,2/9/2022 10:50,53,JOINVILLE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Web Intake,3/14/2022 20:23, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2022 14:45,30,ALEXANDER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 14:11,15,HANSEN,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2022 10:49,12,WINDERMERE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2022 9:13,19,RANDOLPH,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 14:49,31,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 16:01,18,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2022 14:04,16,BALFOUR,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 9:43,3,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,3/29/2022 10:19,12,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,3/29/2022 11:14,21,COLLEGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,3/18/2022 10:45, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,3/21/2022 14:00,6,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,3/23/2022 15:14,6,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 9:56,12,ARNCLIFFE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 10:50,21,TOTTEN,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:02,973,NORTHWOOD,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:02,3,JANETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:04,973,NORTHWOOD,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:06,28,BUTTERY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:07,47,SHADETREE,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:07,973,NORTHWOOD,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2022 12:46,10,VICTORIA,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2022 13:09,16,MERCER,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 11:17,15,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 9:26,9,HOWARD,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 10:57,12,MARENTETTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 14:11,24,KATELLA,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,4/27/2022 12:47,20,OTTAWA,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,4/27/2022 13:07,16,TUMBLEWEED,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 11:30,20,DIVISION,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:36,32,BABY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:36,1,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:37,14,ST PATRICK'S,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 9:30,10,LAWRENCE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:47,1,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:51,15,FORD,WARD 8, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/2/2022 9:31,7,WYANDOTTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 9:31,2,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 9:38,15,TOTTEN,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 10:04,33,TURNER,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:00,9,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:03,4,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:04,24,CADILLAC,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:04,4,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:04,986,CADILLAC,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:05,4,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:11,8,CARON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:22,10,GRAND MARAIS,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:33,11,WESTCOTT,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:37,12,LENA,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:39,12,FELIX,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/30/2022 11:42,35,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:44,35,KING,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/15/2022 17:31, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 14:53,8,RIVERSIDE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 14:55,995,RIVERSIDE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 14:56,995,RIVERSIDE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/16/2022 17:23, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 12:35,28,MCKAY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 9:37,5,CHIPPAWA,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 10:37,7,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 10:38,7,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 10:41,5,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 10:42,5,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 12:40,3,ROSEDALE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 13:55,12,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 14:16,5,ASKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 8:05,4,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 8:07,4,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 8:32,995,EDNA,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 8:10,13,LILLIAN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 9:56,8,SCOFIELD,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 12:02,8,SCOFIELD,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 10:08,34,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:26,31,WOODLAND,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2022 9:04,51,TECUMSEH,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 11:38,7,ST ANTOINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 12:19,1,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 12:29,33,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 12:49,3,CARLING,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 13:12,11,LAURENDEAU,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 15:26,13,PILLETTE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 15:41,5,TOURNIER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 15:42,5,TOURNIER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 15:43,5,TOURNIER,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/17/2022 10:52,58,WYANDOTTE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/16/2022 8:01, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 8:48,9,VILLAIRE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 9:13,26,RICHMOND,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 9:36,7,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 9:37,7,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/16/2022 10:06,3,DIEPPE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 10:37,10,FAIRVIEW,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 10:36,107,MULBERRY,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 11:43,37,WYANDOTTE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 8:17,45,HOWARD,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 9:00,36,ST PATRICK'S,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 9:11,27,EDNA,WARD 5, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/24/2022 10:58,12,TILSTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 12:08,18,NORMAN,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2022 10:56,5,JARVIS,WARD 7, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/25/2022 11:55,76,WYANDOTTE,WARD 6, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/25/2022 15:49,118,DILLON,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 13:36,10,DUCHARME,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 15:02,46,BUNKER,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 15:24,34,MARENTETTE,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 9:30,35,FOREST GLADE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,3/31/2022 13:02,22,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/25/2022 14:39,34,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:08,973,NORTHWOOD,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:10,973,BETTS,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2022 15:19,3,ROSEDALE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:11,974,BETTS,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:12,974,BETTS,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:17,2,ERIE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2022 14:55,21,PARKDALE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2022 15:25,3,INDIAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 11:29,15,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/26/2022 9:29,33,EVERTS,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2022 15:46,32,MILLEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 9:46,38,VAUGHAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 12:13,17,SOUTH CAMERON,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 9:48,34,DOUGALL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 14:34,32,MILLEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 13:00,21,DOMINION,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 13:27,22,HIGHLAND,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 13:00,32,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 13:28,110,RIVERSIDE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 15:45,112,RIVERSIDE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 12:09,26,GEORGE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 12:42,92,BEACHDALE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/16/2022 14:22, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/17/2022 8:35,42,MOUNT SINAI,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 10:38,22,ST CLAIR,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 12:31,27,PARENT,WARD 10, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/18/2022 8:19,7,NEWPORT,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 11:11,43,WYANDOTTE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 8:02,5,CHRISTINA,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 9:37,11,OUELLETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 8:34,12,OUELLETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 10:21,992,RIVERSIDE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 10:59,7,CARON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 11:07,19,GRAND MARAIS,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 11:08,12,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:44,35,QUEEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:46,28,PARENT,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:46,35,KING,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:47,35,KING,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:50,7,MASSIMO,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:51,5,MOY,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:52,107,WINSLOW,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:57,42,JOHN ROSS,WARD 5, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/30/2022 12:29,35,ACADEMY,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 12:58,10,MARION,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 13:11,6,CHARLES,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 13:23,9,WYANDOTTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 13:40,4,PARENT,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/30/2022 14:09, , ,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/30/2022 14:14,7,EUGENIE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 14:14,7,EUGENIE,WARD 10, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/30/2022 14:16,7,EUGENIE,WARD 10, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/30/2022 14:17,7,EUGENIE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2022 14:24,10,HICKORY,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2022 14:40,11,REEDMERE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 9:34,17,CHANDLER,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 9:59,32,RIBERDY,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 13:53,14,PILLETTE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 14:17,31,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2022 15:58,19,OLIVE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 11:11,10,HICKORY,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:33,15,WESTMINSTER,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:35,15,BUCKINGHAM,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:35,34,CARIBOU,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:55,16,WESTMINSTER,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 14:25,16,CADILLAC,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:34,9,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:47,9,THOMPSON,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:56,24,OLIVE,WARD 8, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/30/2022 13:54,9,ESDRAS,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 15:13,11,ST PAUL,WARD 6, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/30/2022 15:54,32,ST PATRICK'S,WARD 1, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 9:48,4,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 10:29,1,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 8:29,10,ST LUKE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 8:31,994,ST LUKE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 8:47,10,MARJORIE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:56,17,CHANDLER,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 10:10,23,BERNARD,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 12:08,24,MELDRUM,WARD 5, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/16/2022 21:57, , ,WARD 6, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/17/2022 9:48,9,VILLAIRE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 9:59,5,TOURNIER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 10:00,5,TOURNIER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 10:01,5,TOURNIER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 8:13,12,UNIVERSITY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 11:45,36,ROXBOROUGH,WARD 1, 
Dirty Yard,Bylaw Enforcement,E-Mail,4/26/2022 9:45,26,ARMSTRONG,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 8:24,11,ST LUKE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 8:42,7,CARON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:16,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 10:35,19,CURRY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:34,34,CARIBOU,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:43,16,CENTRAL,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:47,7,SCOFIELD,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 13:45,45,HELSINKI,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 14:08,13,COPPERFIELD,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 10:58,15,NORMAN,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,4/21/2022 8:18,60,WYANDOTTE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/1/2022 12:44, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/2/2022 8:22,14,CAMPBELL,WARD 10, 
Dirty Yard,Bylaw Enforcement,E-Mail,2/22/2022 9:12,10,ASSUMPTION,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,3/14/2022 20:09, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,3/21/2022 9:12,12,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,3/23/2022 16:31, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,3/25/2022 9:52,10,ST LUKE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,3/30/2022 15:41,15,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,3/31/2022 9:01,7,JANETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Web Intake,3/31/2022 10:18, , ,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,3/31/2022 12:38, ,SHEPHERD,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 14:49,40,EDEN,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 10:39,5,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/19/2022 8:10, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:13,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 10:07,18,CADILLAC,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 13:52,35,RANDOLPH,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 14:07,31,RANKIN,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 14:47,14,LANGLOIS,WARD 4, 
