"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Dirty Yard","Bylaw Enforcement","Phone","4/12/2017 10:06",9,"BRUCE","WARD 3","9,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Dirty Yard","Bylaw Enforcement","Phone","4/18/2017 10:24",4,"HALL","WARD 4","4,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Dirty Yard","Bylaw Enforcement","Phone","4/19/2017 9:41",14,"MARENTETTE","WARD 4","14,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Dirty Yard","Bylaw Enforcement","Phone","4/19/2017 13:38",14,"BERNARD","WARD 5","14,BERNARD,Windsor,Ontario",42.3132629,-82.9765889
"Dirty Yard","Bylaw Enforcement","Phone","4/19/2017 16:32",5,"BROCK","WARD 2","5,BROCK,Windsor,Ontario",42.2951528,-83.0690865
"Dirty Yard","Bylaw Enforcement","Phone","4/20/2017 9:20",8,"LOUIS","WARD 4","8,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Dirty Yard","Bylaw Enforcement","Phone","6/27/2017 14:02",2,"GLADSTONE","WARD 4","2,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Dirty Yard","Bylaw Enforcement","Phone","6/28/2017 11:51",10,"BRUCE","WARD 3","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Dirty Yard","Bylaw Enforcement","Phone","6/21/2017 14:27",13,"TECUMSEH","WARD 2","13,TECUMSEH,Windsor,Ontario",42.2460364,-82.9648228
"Dirty Yard","Bylaw Enforcement","Phone","7/4/2017 13:04",5,"CAMERON","WARD 2","5,CAMERON,Windsor,Ontario",42.2793808,-83.0189873
"Dirty Yard","Bylaw Enforcement","Phone","7/6/2017 9:47",32,"MILLEN","WARD 2","32,MILLEN,Windsor,Ontario",42.2953681,-83.0684635
"Dirty Yard","Bylaw Enforcement","Phone","5/19/2017 8:49",8,"PATRICE","WARD 6","8,PATRICE,Windsor,Ontario",42.3297836,-82.9626379
"Dirty Yard","Bylaw Enforcement","Phone","6/16/2017 11:59",13,"RANKIN","WARD 2","13,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Dirty Yard","Bylaw Enforcement","Phone","6/20/2017 8:20",107,"WINSLOW","WARD 7","107,WINSLOW,Windsor,Ontario",42.3118558,-82.9084532
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 11:00",4,"ST JOHN","WARD 6","4,ST JOHN,Windsor,Ontario",42.3360148,-82.9182113
"Dirty Yard","Bylaw Enforcement","Phone","4/11/2017 10:15",11,"DOUGALL","WARD 3","11,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Dirty Yard","Bylaw Enforcement","Phone","4/24/2017 11:48",22,"MARENTETTE","WARD 4","22,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Dirty Yard","Bylaw Enforcement","Phone","4/24/2017 13:26",8,"MERCER","WARD 3","8,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Dirty Yard","Bylaw Enforcement","Phone","4/27/2017 10:14",26,"PILLETTE","WARD 5","26,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 9:24",5,"MCKAY","WARD 2","5,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 14:06",11,"LINCOLN","WARD 4","11,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Dirty Yard","Bylaw Enforcement","Phone","6/15/2017 12:41",13,"HALL","WARD 4","13,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Dirty Yard","Bylaw Enforcement","Phone","5/2/2017 15:43",28,"AVONDALE","WARD 10","28,AVONDALE,Windsor,Ontario",42.2590442,-83.0086611
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 11:42",23,"LINCOLN","WARD 4","23,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Dirty Yard","Bylaw Enforcement","E-Mail","5/3/2017 12:37",36,"SANDWICH","WARD 2","36,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 12:47",18,"HICKORY","WARD 5","18,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 9:27",31,"ARPINO","WARD 7","31,ARPINO,Windsor,Ontario",42.30961,-82.89743
"Dirty Yard","Bylaw Enforcement","Phone","5/5/2017 10:04",962,"CALIFORNIA","WARD 10","962,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Dirty Yard","Bylaw Enforcement","E-Mail","5/5/2017 15:51",985,"SANDWICH","WARD 2","985,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 8:11",33,"DEERBROOK","WARD 7","33,DEERBROOK,Windsor,Ontario",42.3012113,-82.9090746
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 9:47",19,"GRAND MARAIS","WARD 10","19,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 9:50",34,"TREELINE","WARD 7","34,TREELINE,Windsor,Ontario",42.3006914,-82.9105511
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 10:02",15,"CHERRYLAWN","WARD 1","15,CHERRYLAWN,Windsor,Ontario",42.2556647,-83.021502
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 10:51",15,"GLADSTONE","WARD 4","15,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 10:51",15,"GLADSTONE","WARD 4","15,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Dirty Yard","Bylaw Enforcement","E-Mail","5/8/2017 11:06",983,"ST CLAIR","WARD 10","983,ST CLAIR,Windsor,Ontario",42.2870796,-83.0531247
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 13:27",18,"ONEIDA","WARD 4","18,ONEIDA,Windsor,Ontario",42.3092298,-83.0058865
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 13:56",26,"TURNER","WARD 4","26,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 13:56",26,"TURNER","WARD 4","26,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 13:58",28,"LANGLOIS","WARD 10","28,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 16:30",16,"DROUILLARD","WARD 5","16,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Dirty Yard","Bylaw Enforcement","Phone","5/9/2017 8:38",23,"BYNG","WARD 4","23,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Dirty Yard","Bylaw Enforcement","Phone","5/9/2017 9:07",9,"ROSELAWN","WARD 1","9,ROSELAWN,Windsor,Ontario",42.2573164,-83.0183861
"Dirty Yard","Bylaw Enforcement","E-Mail","5/9/2017 9:43",9,"RANDOLPH","WARD 2","9,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","E-Mail","5/9/2017 9:45",9,"RANDOLPH","WARD 2","9,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","Phone","5/9/2017 12:34",12,"MONMOUTH","WARD 4","12,MONMOUTH,Windsor,Ontario",42.323655,-83.0096456
"Dirty Yard","Bylaw Enforcement","Phone","4/4/2017 12:55",12,"OAK","WARD 3","12,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Dirty Yard","Bylaw Enforcement","Phone","3/23/2017 17:16",22,"GIRARDOT","WARD 2","22,GIRARDOT,Windsor,Ontario",42.2947376,-83.0621445
"Dirty Yard","Bylaw Enforcement","Phone","4/4/2017 9:13",7,"CARON","WARD 3","7,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Dirty Yard","Bylaw Enforcement","Phone","4/5/2017 9:34",15,"CHURCH","WARD 3","15,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Dirty Yard","Bylaw Enforcement","Phone","5/9/2017 9:32",16,"PRINCE","WARD 2","16,PRINCE,Windsor,Ontario",42.2869907,-83.064308
"Dirty Yard","Bylaw Enforcement","Phone","4/7/2017 12:01",23,"MERCER","WARD 3","23,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Dirty Yard","Bylaw Enforcement","Phone","4/7/2017 14:34",5,"GILES","WARD 3","5,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Dirty Yard","Bylaw Enforcement","Phone","6/8/2017 8:35",4,"PINE","WARD 3","4,PINE,Windsor,Ontario",42.2975245,-82.9722709
"Dirty Yard","Bylaw Enforcement","Phone","6/8/2017 11:24",4,"VERA","WARD 3","4,VERA,Windsor,Ontario",42.3130102,-83.0422512
"Dirty Yard","Bylaw Enforcement","Phone","6/8/2017 13:18",11,"JANETTE","WARD 3","11,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Dirty Yard","Bylaw Enforcement","Phone","6/9/2017 8:11",17,"WYANDOTTE","WARD 2","17,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Dirty Yard","Bylaw Enforcement","Phone","6/9/2017 13:00",26,"ALEXIS","WARD 5","26,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Dirty Yard","Bylaw Enforcement","Phone","4/4/2017 9:03",6,"CARON","WARD 3","6,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Dirty Yard","Bylaw Enforcement","Phone","4/26/2017 11:17",9,"PELISSIER","WARD 3","9,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 9:36",3,"BRUCE","WARD 3","3,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Dirty Yard","Bylaw Enforcement","Phone","4/24/2017 15:48",11,"VICTORIA","WARD 3","11,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Dirty Yard","Bylaw Enforcement","Phone","4/26/2017 12:21",11,"VICTORIA","WARD 3","11,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Dirty Yard","Bylaw Enforcement","Phone","5/26/2017 15:19",2,"CURRY","WARD 2","2,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Dirty Yard","Bylaw Enforcement","Phone","5/26/2017 15:48",10,"GLADSTONE","WARD 4","10,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Dirty Yard","Bylaw Enforcement","Phone","5/9/2017 10:45",8,"PILLETTE","WARD 6","8,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Dirty Yard","Bylaw Enforcement","Phone","5/12/2017 10:52",3,"CLINTON","WARD 3","3,CLINTON,Windsor,Ontario",42.3011705,-83.0345876
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 16:35",1,"ASKIN","WARD 2","1,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 16:35",2,"ASKIN","WARD 2","2,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Dirty Yard","Bylaw Enforcement","Phone","5/16/2017 13:10",53,"ADSTOLL","WARD 8","53,ADSTOLL,Windsor,Ontario",42.3051243,-82.961217
"Dirty Yard","Bylaw Enforcement","Phone","5/18/2017 8:47",13,"FRANCOIS","WARD 5","13,FRANCOIS,Windsor,Ontario",42.3232544,-82.9813591
"Dirty Yard","Bylaw Enforcement","Phone","5/18/2017 12:01",6,"RANDOLPH","WARD 2","6,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","Phone","5/18/2017 16:16",1,"RANDOLPH","WARD 2","1,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","Phone","5/18/2017 16:18",2,"RANDOLPH","WARD 2","2,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","E-Mail","5/23/2017 13:25",18,"CABANA","WARD 1","18,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Dirty Yard","Bylaw Enforcement","Phone","5/23/2017 16:22",33,"GLENWOOD","WARD 1","33,GLENWOOD,Windsor,Ontario",42.2646083,-83.0293978
"Dirty Yard","Bylaw Enforcement","Phone","5/23/2017 16:54",5,"JANETTE","WARD 3","5,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Dirty Yard","Bylaw Enforcement","Phone","5/23/2017 16:57",5,"JANETTE","WARD 3","5,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Dirty Yard","Bylaw Enforcement","Phone","5/24/2017 9:28",26,"TEEDIE","WARD 8","26,TEEDIE,Windsor,Ontario",42.3122217,-82.9282884
"Dirty Yard","Bylaw Enforcement","Phone","5/24/2017 9:54",14,"LAUZON","WARD 6","14,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 10:22",983,"PACIFIC","WARD 10","983,PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 10:26",983,"PACIFIC","WARD 10","983,PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Dirty Yard","Bylaw Enforcement","Phone","6/1/2017 13:41",28,"JOS ST LOUIS","WARD 8","28,JOS ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 10:26",983,"PACIFIC","WARD 10","983,PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2016 9:30",2,"SHOREVIEW","WARD 7","2,SHOREVIEW,Windsor,Ontario",42.3333167,-82.8966575
"Dirty Yard","Bylaw Enforcement","Phone","11/7/2016 16:00",3,"SHOREVIEW","WARD 7","3,SHOREVIEW,Windsor,Ontario",42.3333167,-82.8966575
"Dirty Yard","Bylaw Enforcement","Phone","3/27/2017 17:59",8,"PRADO","WARD 6","8,PRADO,Windsor,Ontario",42.3265199,-82.9691799
"Dirty Yard","Bylaw Enforcement","Phone","4/24/2017 14:05",4,"MOY","WARD 4","4,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 8:32",15,"GOYEAU","WARD 3","15,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 9:06",46,"METCALFE","WARD 5","46,METCALFE,Windsor,Ontario",42.3145188,-82.9967623
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 13:54",16,"CATARAQUI","WARD 4","16,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 14:15",3,"TECUMSEH","WARD 3","3,TECUMSEH,Windsor,Ontario",42.2357119,-82.9980827
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 10:05",17,"LABADIE","WARD 5","17,LABADIE,Windsor,Ontario",42.3169459,-82.9869279
"Dirty Yard","Bylaw Enforcement","Phone","5/5/2017 16:19",17,"ST LUKE","WARD 5","17,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 9:42",34,"SANDWICH","WARD 2","34,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Dirty Yard","Bylaw Enforcement","Phone","5/24/2017 10:47",90,"MENARD","WARD 6","90,MENARD,Windsor,Ontario",42.3358005,-82.935579
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 8:38",2,"ASKIN","WARD 2","2,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Dirty Yard","Bylaw Enforcement","E-Mail","5/24/2017 8:40",13,"FRANCOIS","WARD 5","13,FRANCOIS,Windsor,Ontario",42.3232544,-82.9813591
"Dirty Yard","Bylaw Enforcement","Phone","5/24/2017 13:20",30,"ALEXANDER","WARD 2","30,ALEXANDER,Windsor,Ontario",42.3052792,-83.0727005
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 16:27",1,"BRIDGE","WARD 2","1,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 10:26",31,"PETER","WARD 2","31,PETER,Windsor,Ontario",42.2929563,-83.079239
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 12:01",32,"BRUCE","WARD 1","32,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 10:53",21,"FOREST","WARD 4","21,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 11:00",4,"MCEWAN","WARD 2","4,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 13:09",34,"WOODWARD","WARD 9","34,WOODWARD,Windsor,Ontario",42.2643848,-82.9751197
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 14:51",1,"RANDOLPH","WARD 2","1,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 14:58",32,"MILLEN","WARD 2","32,MILLEN,Windsor,Ontario",42.2953681,-83.0684635
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 16:01",30,"RADISSON","WARD 1","30,RADISSON,Windsor,Ontario",42.272281,-83.0173277
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 16:44",13,"AZALIA","WARD 9","13,AZALIA,Windsor,Ontario",42.27786025,-82.9886579783109
"Dirty Yard","Bylaw Enforcement","Phone","5/11/2017 9:36",32,"WACHNA","WARD 8","32,WACHNA,Windsor,Ontario",42.2917492,-82.9510091
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 16:32",3,"ERIE","WARD 3","3,ERIE,Windsor,Ontario",42.3166352,-83.0120009
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 13:43",37,"ROCKWELL","WARD 1","37,ROCKWELL,Windsor,Ontario",42.2648344,-83.0160967
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 11:01",4,"MCEWAN","WARD 2","4,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 11:02",3,"MCEWAN","WARD 2","3,MCEWAN,Windsor,Ontario",42.2973396,-83.0480948
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 12:06",3,"ERIE","WARD 3","3,ERIE,Windsor,Ontario",42.3166352,-83.0120009
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 14:23",7,"GLADSTONE","WARD 4","7,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 15:58",7,"BRIDGE","WARD 2","7,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Dirty Yard","Bylaw Enforcement","Phone","5/9/2017 8:50",35,"PETER","WARD 2","35,PETER,Windsor,Ontario",42.2929563,-83.079239
"Dirty Yard","Bylaw Enforcement","Phone","5/9/2017 9:23",4,"LANGLOIS","WARD 4","4,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Dirty Yard","Bylaw Enforcement","Phone","4/19/2017 11:43",12,"WYANDOTTE","WARD 4","12,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Dirty Yard","Bylaw Enforcement","Phone","4/27/2017 10:09",10,"WYANDOTTE","WARD 3","10,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 8:46",9,"MCKAY","WARD 2","9,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 14:10",13,"HENRY FORD CENTRE","WARD 5","13,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 15:02",7,"ST ANTOINE","WARD 2","7,ST ANTOINE,Windsor,Ontario",42.2968451,-83.0714884
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 10:42",12,"ALBERT","WARD 5","12,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 14:13",13,"HENRY FORD CENTRE","WARD 5","13,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Dirty Yard","Bylaw Enforcement","Phone","5/5/2017 9:00",37,"INGLEWOOD","WARD 9","37,INGLEWOOD,Windsor,Ontario",42.2604233,-82.9999948
"Dirty Yard","Bylaw Enforcement","E-Mail","5/5/2017 15:51",984,"SANDWICH","WARD 2","984,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 10:21",12,"ERIE","WARD 4","12,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 11:40",54,"REGINALD","WARD 8","54,REGINALD,Windsor,Ontario",42.3099975,-82.9927494
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 12:05",26,"TEEDIE","WARD 8","26,TEEDIE,Windsor,Ontario",42.3122217,-82.9282884
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 12:19",10,"WYANDOTTE","WARD 3","10,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Dirty Yard","Bylaw Enforcement","Phone","6/5/2017 15:43",32,"ROSEBRIAR","WARD 7","32,ROSEBRIAR,Windsor,Ontario",42.3013096,-82.9123652
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 11:23",3,"FOCH","WARD 3","3,FOCH,Windsor,Ontario",42.2932436,-83.0167536
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 11:53",6,"JOSEPHINE","WARD 2","6,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 12:51",7,"CHATHAM","WARD 4","7,CHATHAM,Windsor,Ontario",42.3174851,-83.0426028
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 12:54",3,"CAMPBELL","WARD 2","3,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 15:50",13,"BENJAMIN","WARD 4","13,BENJAMIN,Windsor,Ontario",42.3010959,-83.0093657
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 14:10",8,"LOUIS","WARD 4","8,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 14:25",2,"RANDOLPH","WARD 2","2,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 14:49",15,"UNIVERSITY","WARD 2","15,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 16:07",7,"CHATHAM","WARD 4","7,CHATHAM,Windsor,Ontario",42.3174851,-83.0426028
"Dirty Yard","Bylaw Enforcement","Phone","4/10/2017 16:41",4,"ELLIOTT","WARD 3","4,ELLIOTT,Windsor,Ontario",42.3102815,-83.0404864
"Dirty Yard","Bylaw Enforcement","Phone","4/11/2017 12:22",10,"DOUGALL","WARD 3","10,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Dirty Yard","Bylaw Enforcement","Phone","4/19/2017 13:02",5,"JANETTE","WARD 3","5,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Dirty Yard","Bylaw Enforcement","Phone","4/21/2017 8:45",14,"DOUGALL","WARD 3","14,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Dirty Yard","Bylaw Enforcement","Phone","3/20/2017 11:31",10,"EASTLAWN","WARD 6","10,EASTLAWN,Windsor,Ontario",42.3301417,-82.9458377
"Dirty Yard","Bylaw Enforcement","Phone","4/12/2017 12:28",1,"RANKIN","WARD 2","1,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Dirty Yard","Bylaw Enforcement","Phone","4/19/2017 14:32",10,"BRUCE","WARD 3","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Dirty Yard","Bylaw Enforcement","E-Mail","4/27/2017 8:59",4,"WAHKETA","WARD 3","4,WAHKETA,Windsor,Ontario",42.2997761,-83.0336712
"Dirty Yard","Bylaw Enforcement","Phone","4/27/2017 11:04",23,"MERCER","WARD 3","23,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Dirty Yard","Bylaw Enforcement","Phone","4/27/2017 11:05",23,"MERCER","WARD 3","23,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Dirty Yard","Bylaw Enforcement","Phone","4/28/2017 9:53",9,"MARION","WARD 4","9,MARION,Windsor,Ontario",42.314533,-83.0180318
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 10:35",994,"ASSUMPTION","WARD 4","994,ASSUMPTION,Windsor,Ontario",42.3207547,-83.0243997
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 13:31",3,"MCKAY","WARD 2","3,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Dirty Yard","Bylaw Enforcement","Phone","5/2/2017 9:51",990,"ARGYLE","WARD 4","990,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 15:11",5,"CRAWFORD","WARD 3","5,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 15:38",41,"LISANN","WARD 9","41,LISANN,Windsor,Ontario",42.25018,-82.98031
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 16:01",10,"BRUCE","WARD 3","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Dirty Yard","Bylaw Enforcement","Phone","5/5/2017 9:29",15,"FELIX","WARD 2","15,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Dirty Yard","Bylaw Enforcement","Phone","4/13/2017 11:16",1,"LOUIS","WARD 4","1,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Dirty Yard","Bylaw Enforcement","Phone","4/18/2017 10:40",9,"MARION","WARD 4","9,MARION,Windsor,Ontario",42.314533,-83.0180318
"Dirty Yard","Bylaw Enforcement","Phone","4/20/2017 14:19",17,"FACTORIA","WARD 5","17,FACTORIA,Windsor,Ontario",42.3046946,-82.9938906
"Dirty Yard","Bylaw Enforcement","Phone","4/20/2017 15:47",6,"TALBOT","WARD 1","6,TALBOT,Windsor,Ontario",42.2466932,-82.9958783
"Dirty Yard","Bylaw Enforcement","Phone","4/24/2017 8:24",35,"BLOOMFIELD","WARD 2","35,BLOOMFIELD,Windsor,Ontario",42.2979361,-83.0722484
"Dirty Yard","Bylaw Enforcement","Phone","4/24/2017 16:53",4,"RIVERDALE","WARD 6","4,RIVERDALE,Windsor,Ontario",42.3330863,-82.9300086
"Dirty Yard","Bylaw Enforcement","Phone","4/25/2017 15:57",13,"BAYSWATER","WARD 6","13,BAYSWATER,Windsor,Ontario",42.3225114,-82.9288021
"Dirty Yard","Bylaw Enforcement","Phone","4/26/2017 8:40",6,"PIERRE","WARD 4","6,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
