"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Building Conditions","Inspections","Phone","4/6/2021 13:49",6,"ERIE","WARD 4","6,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Building Conditions","Inspections","Phone","12/8/2021 12:55",31,"RIBERDY","WARD 9","31,RIBERDY,Windsor,Ontario",42.2797692,-82.9786784
"Building Conditions","Inspections","Phone","12/10/2021 11:38",3,"CALIFORNIA","WARD 2","3,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Building Conditions","Inspections","Phone","9/28/2021 15:03",7,"MILL","WARD 2","7,MILL,Windsor,Ontario",42.3011792,-83.073111
"Building Conditions","Inspections","Phone","7/16/2021 11:49",22,"FRASER","WARD 4","22,FRASER,Windsor,Ontario",42.2956335,-83.0148819
"Building Conditions","Inspections","Phone","6/30/2021 12:08",19,"AMIENS","WARD 4","19,AMIENS,Windsor,Ontario",42.2952112,-82.9954065
"Building Conditions","Inspections","Phone","7/16/2021 9:57",13,"HALL","WARD 4","13,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Building Conditions","Inspections","Phone","12/16/2021 10:44",6,"TOURNIER","WARD 2","6,TOURNIER,Windsor,Ontario",42.2996698,-83.073381
"Building Conditions","Inspections","Phone","12/16/2021 12:45",7,"BRIDGE","WARD 2","7,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Building Conditions","Inspections","Phone","11/10/2021 13:27",16,"PARENT","WARD 4","16,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","5/13/2021 10:41",16,"ALEXIS","WARD 5","16,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Building Conditions","Inspections","E-Mail","5/18/2021 14:47",11,"MOY","WARD 4","11,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","6/3/2021 8:12",14,"ELLROSE","WARD 5","14,ELLROSE,Windsor,Ontario",42.3141601,-82.9746781
"Building Conditions","Inspections","Phone","2/16/2021 11:05",16,"GEORGE","WARD 5","16,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Building Conditions","Inspections","Phone","7/9/2021 13:11",15,"BUCKINGHAM","WARD 8","15,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building Conditions","Inspections","Phone","7/19/2021 12:55",24,"BUCKINGHAM","WARD 8","24,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building Conditions","Inspections","Phone","7/8/2021 14:38",15,"PIERRE","WARD 4","15,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","4/7/2021 14:20",26,"PARENT","WARD 10","26,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","4/9/2021 11:36",26,"PARENT","WARD 10","26,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","9/7/2021 11:22",29,"PETER","WARD 2","29,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","11/16/2021 9:50",11,"CHURCH","WARD 3","11,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","11/24/2021 12:27",5,"CAROLINE","WARD 3","5,CAROLINE,Windsor,Ontario",42.3088441,-83.0394025
"Building Conditions","Inspections","Phone","11/26/2021 8:44",14,"HICKORY","WARD 5","14,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Building Conditions","Inspections","Phone","4/23/2021 11:22",17,"NORTHWAY","WARD 10","17,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Building Conditions","Inspections","Phone","10/14/2021 14:02",6,"LOUIS","WARD 4","6,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Building Conditions","Inspections","Phone","12/13/2021 14:58",9,"FELIX","WARD 2","9,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Building Conditions","Inspections","Phone","10/14/2021 14:53",8,"ST LUKE","WARD 5","8,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Building Conditions","Inspections","Phone","12/13/2021 15:37",8,"WYANDOTTE","WARD 4","8,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","10/21/2021 13:02",13,"HENRY FORD CENTRE","WARD 5","13,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Building Conditions","Inspections","Phone","11/1/2021 13:52",6,"MARENTETTE","WARD 4","6,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","7/29/2021 15:03",4,"HALL","WARD 4","4,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Building Conditions","Inspections","Phone","9/24/2021 13:59",4,"WINDSOR","WARD 3","4,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Building Conditions","Inspections","E-Mail","6/16/2021 9:57",7,"INDIAN","WARD 2","7,INDIAN,Windsor,Ontario",42.3037708,-83.069741
"Building Conditions","Inspections","Phone","6/16/2021 10:12",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Building Conditions","Inspections","Phone","6/17/2021 11:52",13,"PELLETIER","WARD 2","13,PELLETIER,Windsor,Ontario",42.29451,-83.0561114
"Building Conditions","Inspections","Phone","6/28/2021 9:34",15,"GEORGE","WARD 5","15,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Building Conditions","Inspections","Phone","6/29/2021 8:25",19,"FORD","WARD 8","19,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Building Conditions","Inspections","Phone","3/9/2021 14:56",23,"MERCER","WARD 3","23,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Building Conditions","Inspections","Phone","2/11/2021 9:52",36,"SANDWICH","WARD 2","36,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","5/4/2021 11:02",13,"RIVERSIDE","WARD 2","13,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","5/12/2021 13:22",31,"SANDWICH","WARD 2","31,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","6/2/2021 13:19",21,"HURON CHURCH","WARD 10","21,HURON CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","E-Mail","6/3/2021 14:30",7,"LINCOLN","WARD 4","7,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","E-Mail","7/15/2021 11:14",13,"WYANDOTTE","WARD 2","13,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","E-Mail","7/30/2021 11:53",15,"AUBIN","WARD 5","15,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Building Conditions","Inspections","Phone","7/23/2021 13:54",10,"NORTH TALBOT","WARD 1","10,NORTH TALBOT,Windsor,Ontario",42.2425434,-82.9789286
"Building Conditions","Inspections","Phone","7/30/2021 12:43",16,"DROUILLARD","WARD 5","16,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","8/3/2021 10:56",16,"WESTCOTT","WARD 5","16,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Building Conditions","Inspections","Phone","7/19/2021 8:57",21,"COLLEGE","WARD 2","21,COLLEGE,Windsor,Ontario",42.290802,-83.0747237
"Building Conditions","Inspections","Phone","5/11/2021 11:47",20,"DAYTONA","WARD 10","20,DAYTONA,Windsor,Ontario",42.2843566,-83.0549231
"Building Conditions","Inspections","Phone","5/12/2021 11:45",15,"BUCKINGHAM","WARD 8","15,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building Conditions","Inspections","Phone","5/19/2021 13:41",9,"MAISONVILLE","WARD 5","9,MAISONVILLE,Windsor,Ontario",42.3230196,-83.0025015
"Building Conditions","Inspections","Phone","5/19/2021 13:51",9,"MAISONVILLE","WARD 5","9,MAISONVILLE,Windsor,Ontario",42.3230196,-83.0025015
"Building Conditions","Inspections","Phone","5/20/2021 12:38",34,"CHURCH","WARD 1","34,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","4/21/2021 9:58",34,"HOWARD","WARD 9","34,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","5/5/2021 10:27",31,"DOUGALL","WARD 9","31,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","6/30/2021 15:17",9,"ST PAUL","WARD 6","9,ST PAUL,Windsor,Ontario",42.3301011,-82.9432658
"Building Conditions","Inspections","Phone","10/7/2021 15:24",35,"WOLFE","WARD 2","35,WOLFE,Windsor,Ontario",42.2894484,-83.0668233
"Building Conditions","Inspections","Phone","9/10/2021 9:47",8,"LINCOLN","WARD 4","8,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","9/10/2021 13:44",8,"JOS JANISSE","WARD 5","8,JOS JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Building Conditions","Inspections","Phone","9/13/2021 9:32",21,"CHRYSLER CENTRE","WARD 5","21,CHRYSLER CENTRE,Windsor,Ontario",42.2972481,-82.9845532
"Building Conditions","Inspections","Phone","12/10/2021 14:44",10,"ALBERT","WARD 5","10,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Building Conditions","Inspections","Phone","7/7/2021 8:28",24,"BUCKINGHAM","WARD 8","24,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building Conditions","Inspections","Phone","7/30/2021 13:33",30,"GRANDVIEW","WARD 8","30,GRANDVIEW,Windsor,Ontario",42.2973683,-82.9490764
"Building Conditions","Inspections","Phone","4/7/2021 11:03",44,"RIVERSIDE","WARD 5","44,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","4/15/2021 9:03",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","6/4/2021 14:12",9,"PIERRE","WARD 4","9,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","6/8/2021 9:16",10,"ERIE","WARD 4","10,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Building Conditions","Inspections","Phone","6/17/2021 9:41",4,"CAROLINE","WARD 3","4,CAROLINE,Windsor,Ontario",42.3088441,-83.0394025
"Building Conditions","Inspections","Phone","6/17/2021 15:22",13,"HENRY FORD CENTRE","WARD 5","13,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Building Conditions","Inspections","Phone","5/20/2021 14:05",7,"MARENTETTE","WARD 4","7,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","5/25/2021 8:52",10,"ALBERT","WARD 5","10,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Building Conditions","Inspections","Phone","5/27/2021 12:45",15,"LILLIAN","WARD 4","15,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Building Conditions","Inspections","Phone","4/28/2021 11:11",15,"YORK","WARD 3","15,YORK,Windsor,Ontario",42.2934345,-83.0290189
"Building Conditions","Inspections","Phone","12/8/2021 13:49",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","12/8/2021 14:53",3,"LINCOLN","WARD 4","3,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","12/10/2021 10:18",24,"ARTHUR","WARD 5","24,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Building Conditions","Inspections","Phone","12/3/2021 15:07",7,"GILES","WARD 4","7,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Building Conditions","Inspections","Phone","6/18/2021 11:07",16,"ASKIN","WARD 10","16,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Building Conditions","Inspections","Phone","4/28/2021 11:21",15,"YORK","WARD 3","15,YORK,Windsor,Ontario",42.2934345,-83.0290189
"Building Conditions","Inspections","Phone","4/27/2021 14:54",2,"MCEWAN","WARD 2","2,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Building Conditions","Inspections","Phone","6/25/2021 14:51",15,"DUFFERIN","WARD 3","15,DUFFERIN,Windsor,Ontario",42.286961,-83.0180993
"Building Conditions","Inspections","Phone","7/16/2021 8:09",4,"GILES","WARD 3","4,GILES,Windsor,Ontario",42.3115716,-83.014672
"Building Conditions","Inspections","Phone","7/22/2021 13:01",6,"MOY","WARD 4","6,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","6/7/2021 10:34",1,"BRUCE","WARD 3","1,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","6/7/2021 10:44",2,"RIVERSIDE","WARD 3","2,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","4/21/2021 9:07",8,"BRANT","WARD 4","8,BRANT,Windsor,Ontario",42.3236834,-83.0130847
"Building Conditions","Inspections","Phone","5/6/2021 14:31",1,"BRUCE","WARD 3","1,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","5/17/2021 15:49",11,"HOWARD","WARD 3","11,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","E-Mail","8/12/2021 9:52",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","10/19/2021 9:07",9,"PARENT","WARD 4","9,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","10/25/2021 10:06",39,"WYANDOTTE","WARD 5","39,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","10/26/2021 14:17",14,"CURRY","WARD 10","14,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Building Conditions","Inspections","Phone","3/29/2021 8:17",11,"TUSCARORA","WARD 4","11,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Building Conditions","Inspections","Phone","10/1/2021 8:33",15,"COLLEGE","WARD 2","15,COLLEGE,Windsor,Ontario",42.290802,-83.0747237
"Building Conditions","Inspections","Phone","10/1/2021 13:32",7,"WINDSOR","WARD 3","7,WINDSOR,Windsor,Ontario",42.2447673,-83.0223006
"Building Conditions","Inspections","Phone","11/30/2021 14:32",7,"CHILVER","WARD 4","7,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Building Conditions","Inspections","Phone","10/4/2021 14:19",11,"MCKAY","WARD 2","11,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Building Conditions","Inspections","Phone","10/5/2021 10:51",4,"GILES","WARD 3","4,GILES,Windsor,Ontario",42.3115716,-83.014672
"Building Conditions","Inspections","Phone","12/16/2021 11:22",15,"WYANDOTTE","WARD 4","15,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","12/16/2021 11:45",9,"FELIX","WARD 2","9,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Building Conditions","Inspections","E-Mail","1/28/2021 10:25",2,"GENEVIEVE","WARD 6","2,GENEVIEVE,Windsor,Ontario",42.3403475,-82.9399518
"Building Conditions","Inspections","E-Mail","3/30/2021 10:11",2,"GENEVIEVE","WARD 6","2,GENEVIEVE,Windsor,Ontario",42.3403475,-82.9399518
"Building Conditions","Inspections","Phone","5/10/2021 12:00",32,"MILLEN","WARD 2","32,MILLEN,Windsor,Ontario",42.2953681,-83.0684635
"Building Conditions","Inspections","Phone","10/21/2021 13:24",14,"ERIE","WARD 4","14,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Building Conditions","Inspections","Phone","12/13/2021 11:47",30,"LONGFELLOW","WARD 1","30,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Building Conditions","Inspections","Phone","10/29/2021 10:58",8,"JOS JANISSE","WARD 5","8,JOS JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Building Conditions","Inspections","Phone","11/8/2021 11:25",25,"RICHMOND","WARD 5","25,RICHMOND,Windsor,Ontario",42.3189992,-83.001915
"Building Conditions","Inspections","E-Mail","12/2/2021 11:05",18,"LARKIN","WARD 5","18,LARKIN,Windsor,Ontario",42.3060022,-82.9832902
"Building Conditions","Inspections","Phone","12/2/2021 13:43",10,"RAYMO","WARD 6","10,RAYMO,Windsor,Ontario",42.3249551,-82.9761701
"Building Conditions","Inspections","Phone","12/3/2021 14:20",62,"THORNBERRY","WARD 8","62,THORNBERRY,Windsor,Ontario",42.3091651,-82.9466142
"Building Conditions","Inspections","Phone","12/13/2021 12:25",12,"PARKVIEW","WARD 6","12,PARKVIEW,Windsor,Ontario",42.3251147,-82.9514262
"Building Conditions","Inspections","Phone","12/13/2021 10:41",8,"PILLETTE","WARD 5","8,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","5/25/2021 10:10",19,"CASTLETON","WARD 7","19,CASTLETON,Windsor,Ontario",42.3217806,-82.9006228
"Building Conditions","Inspections","Phone","6/3/2021 8:46",33,"BANWELL","WARD 7","33,BANWELL,Windsor,Ontario",42.3019958,-82.8992087
"Building Conditions","Inspections","Phone","4/28/2021 9:32",12,"MCKAY","WARD 2","12,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Building Conditions","Inspections","Phone","4/14/2021 13:08",5,"NOVELLO","WARD 7","5,NOVELLO,Windsor,Ontario",42.3326442,-82.8988118
"Building Conditions","Inspections","Phone","6/2/2021 13:03",15,"PIERRE","WARD 4","15,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","6/21/2021 10:27",22,"UNIVERSITY","WARD 2","22,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","6/22/2021 10:38",10,"BRUCE","WARD 3","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","6/16/2021 12:52",4,"ROSEDALE","WARD 2","4,ROSEDALE,Windsor,Ontario",42.3030187,-83.0705212
"Building Conditions","Inspections","Phone","3/10/2021 15:20",15,"PARENT","WARD 4","15,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","7/7/2021 11:49",2,"DETROIT","WARD 2","2,DETROIT,Windsor,Ontario",42.3040386,-83.0735141
"Building Conditions","Inspections","E-Mail","9/14/2021 10:38",24,"DOUGALL","WARD 10","24,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","9/14/2021 10:43",13,"WYANDOTTE","WARD 4","13,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","7/20/2021 14:32",21,"BRUCE","WARD 3","21,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","9/22/2021 12:38",5,"BRIDGE","WARD 2","5,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Building Conditions","Inspections","Phone","8/18/2021 15:50",10,"PIERRE","WARD 4","10,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","9/22/2021 9:34",4,"WYANDOTTE","WARD 3","4,WYANDOTTE,Windsor,Ontario",42.3301614,-82.9600739
"Building Conditions","Inspections","Phone","11/8/2021 15:08",7,"CARON","WARD 3","7,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","12/3/2021 15:09",47,"WYANDOTTE","WARD 6","47,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","11/2/2021 10:54",6,"MARENTETTE","WARD 4","6,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","11/2/2021 12:51",6,"MARENTETTE","WARD 4","6,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","11/30/2021 14:44",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","3/4/2021 9:53",34,"SANDWICH","WARD 2","34,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","4/8/2021 16:05",20,"DAYTONA","WARD 10","20,DAYTONA,Windsor,Ontario",42.2843566,-83.0549231
"Building Conditions","Inspections","Phone","6/2/2021 11:27",34,"SANDWICH","WARD 2","34,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","6/21/2021 14:21",6,"MERCER","WARD 3","6,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Building Conditions","Inspections","Phone","6/28/2021 13:44",20,"DAYTONA","WARD 10","20,DAYTONA,Windsor,Ontario",42.2843566,-83.0549231
"Building Conditions","Inspections","Phone","4/16/2021 11:53",9,"PIERRE","WARD 4","9,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","4/19/2021 16:09",17,"MAGNOLIA","WARD 7","17,MAGNOLIA,Windsor,Ontario",42.3207492,-82.9133518
"Building Conditions","Inspections","Phone","4/28/2021 10:27",10,"DROUILLARD","WARD 5","10,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","3/29/2021 12:23",6,"TOURNIER","WARD 2","6,TOURNIER,Windsor,Ontario",42.2996698,-83.073381
"Building Conditions","Inspections","Phone","3/24/2021 12:47",3,"CHIPPAWA","WARD 2","3,CHIPPAWA,Windsor,Ontario",42.2959039,-83.0734979
"Building Conditions","Inspections","Phone","5/28/2021 15:45",35,"PETER","WARD 2","35,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","E-Mail","6/2/2021 8:49",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","4/12/2021 14:18",14,"WYANDOTTE","WARD 2","14,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","5/28/2021 15:11",11,"HOWARD","WARD 3","11,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","E-Mail","8/16/2021 12:14",17,"PARKWAY","WARD 2","17,PARKWAY,Windsor,Ontario",42.2731839,-83.0740268
"Building Conditions","Inspections","Phone","8/25/2021 11:07",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","8/27/2021 9:29",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","4/29/2021 8:43",1,"SHEPHERD","WARD 3","1,SHEPHERD,Windsor,Ontario",42.308289,-83.0061164
"Building Conditions","Inspections","Phone","12/16/2021 13:11",7,"BRIDGE","WARD 2","7,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Building Conditions","Inspections","Phone","12/16/2021 11:04",31,"MEADOWBROOK","WARD 8","31,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","8/16/2021 9:24",1,"GOYEAU","WARD 3","1,GOYEAU,Windsor,Ontario",42.3061506,-83.0294087
"Building Conditions","Inspections","Phone","7/13/2021 8:31",8,"ELLIOTT","WARD 4","8,ELLIOTT,Windsor,Ontario",42.3102815,-83.0404864
"Building Conditions","Inspections","Phone","8/30/2021 15:49",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","12/16/2021 14:19",16,"FERNDALE","WARD 8","16,FERNDALE,Windsor,Ontario",42.3141482,-82.9602577
"Building Conditions","Inspections","E-Mail","2/4/2021 10:49",73,"TRANBY","WARD 6","73,TRANBY,Windsor,Ontario",42.3214708,-82.944533
"Building Conditions","Inspections","E-Mail","3/25/2021 12:14",73,"TRANBY","WARD 6","73,TRANBY,Windsor,Ontario",42.3214708,-82.944533
"Building Conditions","Inspections","Phone","4/12/2021 12:44",994,"BANWELL","WARD 7","994,BANWELL,Windsor,Ontario",42.3282653,-82.9040680222222
"Building Conditions","Inspections","Phone","4/28/2021 15:53",65,"THORNBERRY","WARD 8","65,THORNBERRY,Windsor,Ontario",42.3091651,-82.9466142
"Building Conditions","Inspections","Phone","4/14/2021 9:36",66,"HAWTHORNE","WARD 8","66,HAWTHORNE,Windsor,Ontario",42.3108193,-82.9282798
"Building Conditions","Inspections","Phone","5/21/2021 15:09",3,"CHAPPELL","WARD 2","3,CHAPPELL,Windsor,Ontario",42.2827783,-83.0632836
"Building Conditions","Inspections","Phone","2/12/2021 11:09",10,"WINDSOR","WARD 3","10,WINDSOR,Windsor,Ontario",42.2342279,-82.9966744
"Building Conditions","Inspections","Phone","5/25/2021 11:25",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","6/3/2021 12:37",5,"MARENTETTE","WARD 4","5,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","6/29/2021 9:30",12,"ROSSINI","WARD 5","12,ROSSINI,Windsor,Ontario",42.3067201,-82.9738968
"Building Conditions","Inspections","Phone","7/13/2021 12:25",2,"DETROIT","WARD 2","2,DETROIT,Windsor,Ontario",42.3040386,-83.0735141
"Building Conditions","Inspections","Phone","5/25/2021 15:31",9,"WINDERMERE","WARD 4","9,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Building Conditions","Inspections","Phone","5/26/2021 11:37",87,"RIVERSIDE","WARD 6","87,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","E-Mail","7/26/2021 15:37",10,"ELSMERE","WARD 4","10,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Building Conditions","Inspections","Phone","8/25/2021 13:22",15,"BAYSWATER","WARD 6","15,BAYSWATER,Windsor,Ontario",42.3225114,-82.9288021
"Building Conditions","Inspections","Phone","9/3/2021 15:49",5,"CAROLINE","WARD 3","5,CAROLINE,Windsor,Ontario",42.3088441,-83.0394025
"Building Conditions","Inspections","Phone","10/25/2021 9:29",2,"RIVERSIDE","WARD 3","2,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","10/28/2021 14:40",31,"WYANDOTTE","WARD 2","31,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","11/1/2021 11:32",38,"RIVERSIDE","WARD 5","38,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","11/2/2021 14:44",8,"BRUCE","WARD 3","8,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","6/25/2021 13:01",11,"ISABELLE","WARD 6","11,ISABELLE,Windsor,Ontario",42.3323561,-82.9521265
"Building Conditions","Inspections","Phone","7/8/2021 11:17",9,"ESDRAS","WARD 6","9,ESDRAS,Windsor,Ontario",42.3290234,-82.9659979
"Building Conditions","Inspections","E-Mail","8/16/2021 11:09",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","8/17/2021 12:18",9,"WINDSOR","WARD 3","9,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Building Conditions","Inspections","Phone","7/19/2021 11:40",8,"ELLIOTT","WARD 4","8,ELLIOTT,Windsor,Ontario",42.3102815,-83.0404864
